/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/PreProcessed/20180711_GW296_glucose37_1_MMStack/GrowthLanes/20180711_GW296_glucose37_1_MMStack_Pos1/20180711_GW296_glucose37_1_MMStack_Pos1_GL07
GLidx = 0
numCells = 389
numChannels = 2
imageHeight = 376

glHeight = 297

trackRegionInterval = [50,346]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[1,1]; pixel_limits=[0,45]; cell_height=47.07; num_pixels_in_box=920; genealogy=1
	frame=1; pos_in_GL=[1,1]; pixel_limits=[0,45]; cell_height=47.90; num_pixels_in_box=920; genealogy=1
	DIVISION

id=1; pid=0; birth_frame=2; daughter_type=BOTTOM
	frame=2; pos_in_GL=[2,2]; pixel_limits=[21,47]; cell_height=27.66; num_pixels_in_box=540; genealogy=1B
	frame=3; pos_in_GL=[2,2]; pixel_limits=[20,48]; cell_height=28.83; num_pixels_in_box=580; genealogy=1B
	frame=4; pos_in_GL=[2,2]; pixel_limits=[22,50]; cell_height=30.49; num_pixels_in_box=580; genealogy=1B
	frame=5; pos_in_GL=[2,2]; pixel_limits=[22,51]; cell_height=30.66; num_pixels_in_box=600; genealogy=1B
	frame=6; pos_in_GL=[2,2]; pixel_limits=[22,52]; cell_height=32.07; num_pixels_in_box=620; genealogy=1B
	frame=7; pos_in_GL=[2,2]; pixel_limits=[23,54]; cell_height=33.49; num_pixels_in_box=640; genealogy=1B
	frame=8; pos_in_GL=[2,2]; pixel_limits=[23,55]; cell_height=33.66; num_pixels_in_box=660; genealogy=1B
	frame=9; pos_in_GL=[2,2]; pixel_limits=[24,56]; cell_height=34.49; num_pixels_in_box=660; genealogy=1B
	frame=10; pos_in_GL=[2,2]; pixel_limits=[25,60]; cell_height=36.66; num_pixels_in_box=720; genealogy=1B
	frame=11; pos_in_GL=[2,2]; pixel_limits=[25,61]; cell_height=36.83; num_pixels_in_box=740; genealogy=1B
	frame=12; pos_in_GL=[2,2]; pixel_limits=[25,61]; cell_height=38.07; num_pixels_in_box=740; genealogy=1B
	frame=13; pos_in_GL=[2,2]; pixel_limits=[26,62]; cell_height=38.90; num_pixels_in_box=740; genealogy=1B
	frame=14; pos_in_GL=[2,2]; pixel_limits=[26,65]; cell_height=41.90; num_pixels_in_box=800; genealogy=1B
