/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/PreProcessed/20180711_GW296_glucose37_1_MMStack/GrowthLanes/20180711_GW296_glucose37_1_MMStack_Pos0/20180711_GW296_glucose37_1_MMStack_Pos0_GL06
GLidx = 0
numCells = 442
numChannels = 2
imageHeight = 377

glHeight = 299

trackRegionInterval = [50,348]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[8,8]; pixel_limits=[270,298]; cell_height=31.73; num_pixels_in_box=580; genealogy=1
	frame=1; pos_in_GL=[8,8]; pixel_limits=[268,298]; cell_height=32.90; num_pixels_in_box=620; genealogy=1
	frame=2; pos_in_GL=[8,8]; pixel_limits=[267,298]; cell_height=34.73; num_pixels_in_box=640; genealogy=1
	frame=3; pos_in_GL=[8,8]; pixel_limits=[267,298]; cell_height=34.31; num_pixels_in_box=640; genealogy=1
	frame=4; pos_in_GL=[7,7]; pixel_limits=[266,298]; cell_height=35.31; num_pixels_in_box=660; genealogy=1
	frame=5; pos_in_GL=[7,7]; pixel_limits=[264,298]; cell_height=37.73; num_pixels_in_box=700; genealogy=1
	frame=6; pos_in_GL=[7,7]; pixel_limits=[264,298]; cell_height=37.73; num_pixels_in_box=700; genealogy=1
	frame=7; pos_in_GL=[7,7]; pixel_limits=[263,298]; cell_height=38.73; num_pixels_in_box=720; genealogy=1
	frame=8; pos_in_GL=[6,6]; pixel_limits=[260,298]; cell_height=41.73; num_pixels_in_box=780; genealogy=1
	frame=9; pos_in_GL=[8,8]; pixel_limits=[259,298]; cell_height=42.31; num_pixels_in_box=800; genealogy=1
	frame=10; pos_in_GL=[8,8]; pixel_limits=[258,298]; cell_height=43.31; num_pixels_in_box=820; genealogy=1
	frame=11; pos_in_GL=[9,9]; pixel_limits=[257,298]; cell_height=44.31; num_pixels_in_box=840; genealogy=1
	frame=12; pos_in_GL=[9,9]; pixel_limits=[255,298]; cell_height=47.14; num_pixels_in_box=880; genealogy=1
	frame=13; pos_in_GL=[8,8]; pixel_limits=[253,298]; cell_height=48.31; num_pixels_in_box=920; genealogy=1
	frame=14; pos_in_GL=[8,8]; pixel_limits=[251,298]; cell_height=51.14; num_pixels_in_box=960; genealogy=1
	DIVISION
