/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/20170327_GW339_temp/20170327_GW339_Pos2/output/20170327_GW339_Pos2_GL04
GLidx = 0
numCells = 209
numChannels = 3
imageHeight = 421

glHeight = 346

trackRegionInterval = [50,395]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[1,1]; pixel_limits=[270,344]; cell_height=75.66; num_pixels_in_box=1500; genealogy=1
	frame=1; pos_in_GL=[1,1]; pixel_limits=[271,345]; cell_height=76.49; num_pixels_in_box=1500; genealogy=1
	frame=2; pos_in_GL=[1,1]; pixel_limits=[270,345]; cell_height=78.31; num_pixels_in_box=1520; genealogy=1
	frame=3; pos_in_GL=[1,1]; pixel_limits=[270,345]; cell_height=77.49; num_pixels_in_box=1520; genealogy=1
	frame=4; pos_in_GL=[1,1]; pixel_limits=[269,345]; cell_height=77.66; num_pixels_in_box=1540; genealogy=1
	frame=5; pos_in_GL=[1,1]; pixel_limits=[270,345]; cell_height=76.66; num_pixels_in_box=1520; genealogy=1
	frame=6; pos_in_GL=[1,1]; pixel_limits=[270,345]; cell_height=75.83; num_pixels_in_box=1520; genealogy=1
	frame=7; pos_in_GL=[1,1]; pixel_limits=[270,345]; cell_height=76.66; num_pixels_in_box=1520; genealogy=1
	frame=8; pos_in_GL=[1,1]; pixel_limits=[270,345]; cell_height=77.49; num_pixels_in_box=1520; genealogy=1
	frame=9; pos_in_GL=[1,1]; pixel_limits=[269,345]; cell_height=77.66; num_pixels_in_box=1540; genealogy=1
	frame=10; pos_in_GL=[1,1]; pixel_limits=[269,345]; cell_height=78.49; num_pixels_in_box=1540; genealogy=1
	frame=11; pos_in_GL=[1,1]; pixel_limits=[269,345]; cell_height=76.83; num_pixels_in_box=1540; genealogy=1
	frame=12; pos_in_GL=[1,1]; pixel_limits=[268,345]; cell_height=79.49; num_pixels_in_box=1560; genealogy=1
	frame=13; pos_in_GL=[1,1]; pixel_limits=[268,345]; cell_height=80.31; num_pixels_in_box=1560; genealogy=1
