/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/20170327_GW339_temp/20170327_GW339_Pos7/output/20170327_GW339_Pos7_GL04
GLidx = 0
numCells = 252
numChannels = 3
imageHeight = 414

glHeight = 338

trackRegionInterval = [50,387]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[6,6]; pixel_limits=[241,297]; cell_height=56.83; num_pixels_in_box=1140; genealogy=1
	frame=1; pos_in_GL=[6,6]; pixel_limits=[241,293]; cell_height=52.83; num_pixels_in_box=1060; genealogy=1
	frame=2; pos_in_GL=[6,6]; pixel_limits=[240,297]; cell_height=57.83; num_pixels_in_box=1160; genealogy=1
	frame=3; pos_in_GL=[6,6]; pixel_limits=[238,298]; cell_height=60.83; num_pixels_in_box=1220; genealogy=1
	frame=4; pos_in_GL=[6,6]; pixel_limits=[237,297]; cell_height=60.83; num_pixels_in_box=1220; genealogy=1
	frame=5; pos_in_GL=[6,6]; pixel_limits=[236,297]; cell_height=62.66; num_pixels_in_box=1240; genealogy=1
	frame=6; pos_in_GL=[6,6]; pixel_limits=[234,297]; cell_height=63.83; num_pixels_in_box=1280; genealogy=1
	frame=7; pos_in_GL=[6,6]; pixel_limits=[233,296]; cell_height=63.83; num_pixels_in_box=1280; genealogy=1
	frame=8; pos_in_GL=[6,6]; pixel_limits=[231,296]; cell_height=65.83; num_pixels_in_box=1320; genealogy=1
	frame=9; pos_in_GL=[6,6]; pixel_limits=[230,296]; cell_height=66.83; num_pixels_in_box=1340; genealogy=1
	frame=10; pos_in_GL=[7,7]; pixel_limits=[228,290]; cell_height=63.24; num_pixels_in_box=1260; genealogy=1
	frame=11; pos_in_GL=[6,6]; pixel_limits=[227,289]; cell_height=64.90; num_pixels_in_box=1260; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[5,6]; pixel_limits=[196,239]; cell_height=43.00; num_pixels_in_box=880; genealogy=2
	frame=1; pos_in_GL=[5,6]; pixel_limits=[194,239]; cell_height=45.83; num_pixels_in_box=920; genealogy=2
	frame=2; pos_in_GL=[5,6]; pixel_limits=[193,238]; cell_height=45.83; num_pixels_in_box=920; genealogy=2
	frame=3; pos_in_GL=[5,6]; pixel_limits=[191,236]; cell_height=45.00; num_pixels_in_box=920; genealogy=2
	frame=4; pos_in_GL=[5,6]; pixel_limits=[189,235]; cell_height=47.66; num_pixels_in_box=940; genealogy=2
	frame=5; pos_in_GL=[5,6]; pixel_limits=[187,234]; cell_height=48.66; num_pixels_in_box=960; genealogy=2
	frame=6; pos_in_GL=[5,6]; pixel_limits=[185,232]; cell_height=47.83; num_pixels_in_box=960; genealogy=2
	frame=7; pos_in_GL=[5,6]; pixel_limits=[183,231]; cell_height=48.00; num_pixels_in_box=980; genealogy=2
	frame=8; pos_in_GL=[5,6]; pixel_limits=[181,229]; cell_height=48.83; num_pixels_in_box=980; genealogy=2
	frame=9; pos_in_GL=[5,6]; pixel_limits=[179,228]; cell_height=49.00; num_pixels_in_box=1000; genealogy=2
	frame=10; pos_in_GL=[6,7]; pixel_limits=[176,226]; cell_height=50.00; num_pixels_in_box=1020; genealogy=2
