/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/20170327_GW339_temp/20170327_GW339_Pos4/output/20170327_GW339_Pos4_GL22
GLidx = 0
numCells = 262
numChannels = 3
imageHeight = 413

glHeight = 336

trackRegionInterval = [50,385]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[2,2]; pixel_limits=[259,320]; cell_height=61.00; num_pixels_in_box=1240; genealogy=1
	frame=1; pos_in_GL=[2,2]; pixel_limits=[258,320]; cell_height=62.00; num_pixels_in_box=1260; genealogy=1
	frame=2; pos_in_GL=[2,2]; pixel_limits=[257,321]; cell_height=64.00; num_pixels_in_box=1300; genealogy=1
	frame=3; pos_in_GL=[2,2]; pixel_limits=[256,320]; cell_height=64.83; num_pixels_in_box=1300; genealogy=1
	frame=4; pos_in_GL=[2,2]; pixel_limits=[255,319]; cell_height=64.83; num_pixels_in_box=1300; genealogy=1
	frame=5; pos_in_GL=[2,2]; pixel_limits=[254,319]; cell_height=65.83; num_pixels_in_box=1320; genealogy=1
	frame=6; pos_in_GL=[2,2]; pixel_limits=[253,319]; cell_height=66.83; num_pixels_in_box=1340; genealogy=1
	frame=7; pos_in_GL=[2,2]; pixel_limits=[252,320]; cell_height=68.00; num_pixels_in_box=1380; genealogy=1
	frame=8; pos_in_GL=[2,2]; pixel_limits=[251,320]; cell_height=69.83; num_pixels_in_box=1400; genealogy=1
	frame=9; pos_in_GL=[2,2]; pixel_limits=[249,321]; cell_height=72.00; num_pixels_in_box=1460; genealogy=1
	frame=10; pos_in_GL=[2,2]; pixel_limits=[248,320]; cell_height=73.66; num_pixels_in_box=1460; genealogy=1
	frame=11; pos_in_GL=[2,2]; pixel_limits=[246,320]; cell_height=74.83; num_pixels_in_box=1500; genealogy=1
	frame=12; pos_in_GL=[2,2]; pixel_limits=[245,321]; cell_height=76.83; num_pixels_in_box=1540; genealogy=1
	frame=13; pos_in_GL=[2,2]; pixel_limits=[244,321]; cell_height=78.66; num_pixels_in_box=1560; genealogy=1
	frame=14; pos_in_GL=[2,2]; pixel_limits=[243,321]; cell_height=79.66; num_pixels_in_box=1580; genealogy=1
	frame=15; pos_in_GL=[2,2]; pixel_limits=[242,321]; cell_height=79.83; num_pixels_in_box=1600; genealogy=1
	frame=16; pos_in_GL=[3,3]; pixel_limits=[240,321]; cell_height=81.83; num_pixels_in_box=1640; genealogy=1
	frame=17; pos_in_GL=[3,3]; pixel_limits=[239,321]; cell_height=84.49; num_pixels_in_box=1660; genealogy=1
	frame=18; pos_in_GL=[3,3]; pixel_limits=[237,321]; cell_height=84.83; num_pixels_in_box=1700; genealogy=1
	frame=19; pos_in_GL=[3,3]; pixel_limits=[235,321]; cell_height=89.31; num_pixels_in_box=1740; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[1,2]; pixel_limits=[219,257]; cell_height=40.49; num_pixels_in_box=780; genealogy=2
	frame=1; pos_in_GL=[1,2]; pixel_limits=[217,256]; cell_height=41.49; num_pixels_in_box=800; genealogy=2
	frame=2; pos_in_GL=[1,2]; pixel_limits=[216,255]; cell_height=41.49; num_pixels_in_box=800; genealogy=2
	frame=3; pos_in_GL=[1,2]; pixel_limits=[214,254]; cell_height=40.83; num_pixels_in_box=820; genealogy=2
	frame=4; pos_in_GL=[1,2]; pixel_limits=[212,253]; cell_height=41.83; num_pixels_in_box=840; genealogy=2
	frame=5; pos_in_GL=[1,2]; pixel_limits=[209,252]; cell_height=44.66; num_pixels_in_box=880; genealogy=2
	frame=6; pos_in_GL=[1,2]; pixel_limits=[206,251]; cell_height=45.83; num_pixels_in_box=920; genealogy=2
	frame=7; pos_in_GL=[1,2]; pixel_limits=[204,250]; cell_height=46.83; num_pixels_in_box=940; genealogy=2
