/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/20170327_GW339_temp/20170327_GW339_Pos7/output/20170327_GW339_Pos7_GL15
GLidx = 0
numCells = 222
numChannels = 3
imageHeight = 414

glHeight = 338

trackRegionInterval = [50,387]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[4,4]; pixel_limits=[250,301]; cell_height=53.49; num_pixels_in_box=1040; genealogy=1
	frame=1; pos_in_GL=[4,4]; pixel_limits=[249,294]; cell_height=49.56; num_pixels_in_box=920; genealogy=1
	frame=2; pos_in_GL=[4,4]; pixel_limits=[249,294]; cell_height=47.90; num_pixels_in_box=920; genealogy=1
	frame=3; pos_in_GL=[4,4]; pixel_limits=[248,294]; cell_height=48.07; num_pixels_in_box=940; genealogy=1
	frame=4; pos_in_GL=[4,4]; pixel_limits=[247,294]; cell_height=49.07; num_pixels_in_box=960; genealogy=1
	frame=5; pos_in_GL=[4,4]; pixel_limits=[247,295]; cell_height=50.90; num_pixels_in_box=980; genealogy=1
	frame=6; pos_in_GL=[4,4]; pixel_limits=[246,294]; cell_height=50.07; num_pixels_in_box=980; genealogy=1
	frame=7; pos_in_GL=[4,4]; pixel_limits=[245,294]; cell_height=51.07; num_pixels_in_box=1000; genealogy=1
	frame=8; pos_in_GL=[4,4]; pixel_limits=[245,294]; cell_height=50.24; num_pixels_in_box=1000; genealogy=1
	frame=9; pos_in_GL=[4,4]; pixel_limits=[244,294]; cell_height=53.73; num_pixels_in_box=1020; genealogy=1
	frame=10; pos_in_GL=[4,4]; pixel_limits=[243,294]; cell_height=53.07; num_pixels_in_box=1040; genealogy=1
	frame=11; pos_in_GL=[4,4]; pixel_limits=[242,294]; cell_height=54.90; num_pixels_in_box=1060; genealogy=1
	frame=12; pos_in_GL=[4,4]; pixel_limits=[241,293]; cell_height=53.24; num_pixels_in_box=1060; genealogy=1
	frame=13; pos_in_GL=[4,4]; pixel_limits=[239,293]; cell_height=57.73; num_pixels_in_box=1100; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[3,4]; pixel_limits=[213,248]; cell_height=38.31; num_pixels_in_box=720; genealogy=2
	frame=1; pos_in_GL=[3,4]; pixel_limits=[211,247]; cell_height=37.24; num_pixels_in_box=740; genealogy=2
	frame=2; pos_in_GL=[3,4]; pixel_limits=[209,247]; cell_height=41.31; num_pixels_in_box=780; genealogy=2
	frame=3; pos_in_GL=[3,4]; pixel_limits=[208,246]; cell_height=40.49; num_pixels_in_box=780; genealogy=2
	frame=4; pos_in_GL=[3,4]; pixel_limits=[207,245]; cell_height=40.49; num_pixels_in_box=780; genealogy=2
	frame=5; pos_in_GL=[3,4]; pixel_limits=[206,245]; cell_height=41.49; num_pixels_in_box=800; genealogy=2
	frame=6; pos_in_GL=[3,4]; pixel_limits=[205,244]; cell_height=40.66; num_pixels_in_box=800; genealogy=2
	frame=7; pos_in_GL=[3,4]; pixel_limits=[203,243]; cell_height=42.49; num_pixels_in_box=820; genealogy=2
	frame=8; pos_in_GL=[3,4]; pixel_limits=[202,243]; cell_height=42.66; num_pixels_in_box=840; genealogy=2
	frame=9; pos_in_GL=[3,4]; pixel_limits=[201,242]; cell_height=41.00; num_pixels_in_box=840; genealogy=2
	frame=10; pos_in_GL=[3,4]; pixel_limits=[199,241]; cell_height=42.00; num_pixels_in_box=860; genealogy=2
	frame=11; pos_in_GL=[3,4]; pixel_limits=[197,240]; cell_height=43.00; num_pixels_in_box=880; genealogy=2
	frame=12; pos_in_GL=[3,4]; pixel_limits=[195,239]; cell_height=44.83; num_pixels_in_box=900; genealogy=2
	frame=13; pos_in_GL=[3,4]; pixel_limits=[193,237]; cell_height=46.49; num_pixels_in_box=900; genealogy=2
	frame=14; pos_in_GL=[3,5]; pixel_limits=[191,237]; cell_height=46.83; num_pixels_in_box=940; genealogy=2
	frame=15; pos_in_GL=[3,5]; pixel_limits=[189,236]; cell_height=47.00; num_pixels_in_box=960; genealogy=2
	frame=16; pos_in_GL=[3,5]; pixel_limits=[187,235]; cell_height=48.83; num_pixels_in_box=980; genealogy=2
