/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/20170327_GW339_temp/20170327_GW339_Pos5/output/20170327_GW339_Pos5_GL22
GLidx = 0
numCells = 235
numChannels = 3
imageHeight = 413

glHeight = 337

trackRegionInterval = [50,386]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[5,5]; pixel_limits=[246,324]; cell_height=79.66; num_pixels_in_box=1580; genealogy=1
	frame=1; pos_in_GL=[5,5]; pixel_limits=[244,324]; cell_height=81.66; num_pixels_in_box=1620; genealogy=1
	frame=2; pos_in_GL=[5,5]; pixel_limits=[243,324]; cell_height=83.07; num_pixels_in_box=1640; genealogy=1
	frame=3; pos_in_GL=[5,5]; pixel_limits=[242,325]; cell_height=84.66; num_pixels_in_box=1680; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[4,5]; pixel_limits=[165,244]; cell_height=81.90; num_pixels_in_box=1600; genealogy=2
	frame=1; pos_in_GL=[4,5]; pixel_limits=[166,242]; cell_height=77.66; num_pixels_in_box=1540; genealogy=2
	frame=2; pos_in_GL=[4,5]; pixel_limits=[168,241]; cell_height=75.07; num_pixels_in_box=1480; genealogy=2
	frame=3; pos_in_GL=[4,5]; pixel_limits=[170,240]; cell_height=72.90; num_pixels_in_box=1420; genealogy=2
	frame=4; pos_in_GL=[4,6]; pixel_limits=[172,238]; cell_height=66.83; num_pixels_in_box=1340; genealogy=2
	frame=5; pos_in_GL=[4,6]; pixel_limits=[172,236]; cell_height=65.66; num_pixels_in_box=1300; genealogy=2
	frame=6; pos_in_GL=[4,6]; pixel_limits=[172,235]; cell_height=66.31; num_pixels_in_box=1280; genealogy=2
	DIVISION

id=2; pid=-1; birth_frame=-1; daughter_type=CELL#3
	frame=0; pos_in_GL=[3,5]; pixel_limits=[128,163]; cell_height=36.66; num_pixels_in_box=720; genealogy=3
	frame=1; pos_in_GL=[3,5]; pixel_limits=[128,164]; cell_height=36.83; num_pixels_in_box=740; genealogy=3
	frame=2; pos_in_GL=[3,5]; pixel_limits=[129,166]; cell_height=37.83; num_pixels_in_box=760; genealogy=3
	frame=3; pos_in_GL=[3,5]; pixel_limits=[129,168]; cell_height=39.41; num_pixels_in_box=800; genealogy=3
	frame=4; pos_in_GL=[3,6]; pixel_limits=[129,170]; cell_height=41.41; num_pixels_in_box=840; genealogy=3
	frame=5; pos_in_GL=[3,6]; pixel_limits=[130,170]; cell_height=40.41; num_pixels_in_box=820; genealogy=3
	frame=6; pos_in_GL=[3,6]; pixel_limits=[130,170]; cell_height=40.41; num_pixels_in_box=820; genealogy=3
	frame=7; pos_in_GL=[4,8]; pixel_limits=[130,170]; cell_height=40.41; num_pixels_in_box=820; genealogy=3
	frame=8; pos_in_GL=[4,8]; pixel_limits=[128,169]; cell_height=42.24; num_pixels_in_box=840; genealogy=3
	frame=9; pos_in_GL=[4,8]; pixel_limits=[125,166]; cell_height=41.41; num_pixels_in_box=840; genealogy=3
	frame=10; pos_in_GL=[4,8]; pixel_limits=[122,165]; cell_height=45.07; num_pixels_in_box=880; genealogy=3
	frame=11; pos_in_GL=[4,8]; pixel_limits=[119,163]; cell_height=44.41; num_pixels_in_box=900; genealogy=3
	frame=12; pos_in_GL=[4,8]; pixel_limits=[115,160]; cell_height=45.41; num_pixels_in_box=920; genealogy=3
	frame=13; pos_in_GL=[4,8]; pixel_limits=[111,157]; cell_height=46.41; num_pixels_in_box=940; genealogy=3
	frame=14; pos_in_GL=[3,7]; pixel_limits=[108,156]; cell_height=48.41; num_pixels_in_box=980; genealogy=3
	frame=15; pos_in_GL=[3,7]; pixel_limits=[104,152]; cell_height=48.41; num_pixels_in_box=980; genealogy=3
	frame=16; pos_in_GL=[3,7]; pixel_limits=[100,149]; cell_height=49.41; num_pixels_in_box=1000; genealogy=3
	frame=17; pos_in_GL=[3,7]; pixel_limits=[97,147]; cell_height=50.41; num_pixels_in_box=1020; genealogy=3
	frame=18; pos_in_GL=[3,7]; pixel_limits=[94,143]; cell_height=50.66; num_pixels_in_box=1000; genealogy=3
	frame=19; pos_in_GL=[3,7]; pixel_limits=[91,141]; cell_height=53.31; num_pixels_in_box=1020; genealogy=3
	frame=20; pos_in_GL=[3,7]; pixel_limits=[88,139]; cell_height=52.66; num_pixels_in_box=1040; genealogy=3
	frame=21; pos_in_GL=[3,7]; pixel_limits=[85,136]; cell_height=53.49; num_pixels_in_box=1040; genealogy=3
	frame=22; pos_in_GL=[2,6]; pixel_limits=[81,134]; cell_height=55.49; num_pixels_in_box=1080; genealogy=3
	frame=23; pos_in_GL=[2,6]; pixel_limits=[78,131]; cell_height=53.83; num_pixels_in_box=1080; genealogy=3
	frame=24; pos_in_GL=[3,7]; pixel_limits=[75,129]; cell_height=54.83; num_pixels_in_box=1100; genealogy=3
	frame=25; pos_in_GL=[3,7]; pixel_limits=[71,126]; cell_height=57.07; num_pixels_in_box=1120; genealogy=3
	frame=26; pos_in_GL=[3,7]; pixel_limits=[66,122]; cell_height=57.66; num_pixels_in_box=1140; genealogy=3
	frame=27; pos_in_GL=[3,7]; pixel_limits=[63,119]; cell_height=57.66; num_pixels_in_box=1140; genealogy=3
	frame=28; pos_in_GL=[2,6]; pixel_limits=[59,117]; cell_height=60.49; num_pixels_in_box=1180; genealogy=3
	frame=29; pos_in_GL=[2,6]; pixel_limits=[54,113]; cell_height=63.14; num_pixels_in_box=1200; genealogy=3
