/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/20170327_GW339_temp/20170327_GW339_Pos4/output/20170327_GW339_Pos4_GL16
GLidx = 0
numCells = 194
numChannels = 3
imageHeight = 413

glHeight = 336

trackRegionInterval = [50,385]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[2,2]; pixel_limits=[266,318]; cell_height=53.66; num_pixels_in_box=1060; genealogy=1
	frame=1; pos_in_GL=[2,2]; pixel_limits=[264,319]; cell_height=58.31; num_pixels_in_box=1120; genealogy=1
	frame=2; pos_in_GL=[2,2]; pixel_limits=[264,319]; cell_height=59.14; num_pixels_in_box=1120; genealogy=1
	frame=3; pos_in_GL=[2,2]; pixel_limits=[263,318]; cell_height=56.66; num_pixels_in_box=1120; genealogy=1
	frame=4; pos_in_GL=[2,2]; pixel_limits=[261,319]; cell_height=59.66; num_pixels_in_box=1180; genealogy=1
	frame=5; pos_in_GL=[2,2]; pixel_limits=[259,318]; cell_height=59.83; num_pixels_in_box=1200; genealogy=1
	frame=6; pos_in_GL=[2,2]; pixel_limits=[258,319]; cell_height=63.49; num_pixels_in_box=1240; genealogy=1
	frame=7; pos_in_GL=[3,3]; pixel_limits=[257,319]; cell_height=62.83; num_pixels_in_box=1260; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[1,2]; pixel_limits=[213,264]; cell_height=51.83; num_pixels_in_box=1040; genealogy=2
	frame=1; pos_in_GL=[1,2]; pixel_limits=[212,262]; cell_height=50.00; num_pixels_in_box=1020; genealogy=2
	frame=2; pos_in_GL=[1,2]; pixel_limits=[211,262]; cell_height=51.00; num_pixels_in_box=1040; genealogy=2
	frame=3; pos_in_GL=[1,2]; pixel_limits=[209,261]; cell_height=52.00; num_pixels_in_box=1060; genealogy=2
	frame=4; pos_in_GL=[1,2]; pixel_limits=[205,259]; cell_height=54.00; num_pixels_in_box=1100; genealogy=2
