/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/20170327_GW339_temp/20170327_GW339_Pos1/output/20170327_GW339_Pos1_GL21
GLidx = 0
numCells = 251
numChannels = 3
imageHeight = 410

glHeight = 333

trackRegionInterval = [50,382]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[9,9]; pixel_limits=[279,332]; cell_height=53.00; num_pixels_in_box=1080; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[8,9]; pixel_limits=[243,275]; cell_height=32.00; num_pixels_in_box=660; genealogy=2
	frame=1; pos_in_GL=[8,10]; pixel_limits=[241,273]; cell_height=32.00; num_pixels_in_box=660; genealogy=2
	frame=2; pos_in_GL=[7,9]; pixel_limits=[240,273]; cell_height=33.00; num_pixels_in_box=680; genealogy=2
	frame=3; pos_in_GL=[7,9]; pixel_limits=[238,272]; cell_height=34.00; num_pixels_in_box=700; genealogy=2
	frame=4; pos_in_GL=[8,10]; pixel_limits=[236,270]; cell_height=34.00; num_pixels_in_box=700; genealogy=2
	frame=5; pos_in_GL=[8,10]; pixel_limits=[235,271]; cell_height=36.00; num_pixels_in_box=740; genealogy=2
	frame=6; pos_in_GL=[8,10]; pixel_limits=[233,270]; cell_height=37.00; num_pixels_in_box=760; genealogy=2
	frame=7; pos_in_GL=[8,10]; pixel_limits=[231,269]; cell_height=38.00; num_pixels_in_box=780; genealogy=2
	frame=8; pos_in_GL=[8,10]; pixel_limits=[229,269]; cell_height=40.00; num_pixels_in_box=820; genealogy=2
	frame=9; pos_in_GL=[8,10]; pixel_limits=[228,268]; cell_height=40.00; num_pixels_in_box=820; genealogy=2
	frame=10; pos_in_GL=[8,10]; pixel_limits=[226,267]; cell_height=41.00; num_pixels_in_box=840; genealogy=2
	frame=11; pos_in_GL=[8,10]; pixel_limits=[224,266]; cell_height=42.00; num_pixels_in_box=860; genealogy=2
	frame=12; pos_in_GL=[8,10]; pixel_limits=[222,265]; cell_height=43.00; num_pixels_in_box=880; genealogy=2
	frame=13; pos_in_GL=[8,10]; pixel_limits=[220,265]; cell_height=45.83; num_pixels_in_box=920; genealogy=2
	frame=14; pos_in_GL=[8,10]; pixel_limits=[219,264]; cell_height=45.83; num_pixels_in_box=920; genealogy=2
	frame=15; pos_in_GL=[7,9]; pixel_limits=[217,263]; cell_height=46.83; num_pixels_in_box=940; genealogy=2
	frame=16; pos_in_GL=[7,9]; pixel_limits=[215,262]; cell_height=49.49; num_pixels_in_box=960; genealogy=2
	DIVISION

id=2; pid=-1; birth_frame=-1; daughter_type=CELL#3
	frame=0; pos_in_GL=[7,9]; pixel_limits=[215,241]; cell_height=26.83; num_pixels_in_box=540; genealogy=3
	frame=1; pos_in_GL=[7,10]; pixel_limits=[213,239]; cell_height=27.00; num_pixels_in_box=540; genealogy=3
	frame=2; pos_in_GL=[6,9]; pixel_limits=[211,238]; cell_height=27.83; num_pixels_in_box=560; genealogy=3
