/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/20170327_GW339_temp/20170327_GW339_Pos3/output/20170327_GW339_Pos3_GL14
GLidx = 0
numCells = 188
numChannels = 3
imageHeight = 413

glHeight = 337

trackRegionInterval = [50,386]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[4,4]; pixel_limits=[124,168]; cell_height=44.00; num_pixels_in_box=900; genealogy=1
	frame=1; pos_in_GL=[4,4]; pixel_limits=[125,170]; cell_height=45.00; num_pixels_in_box=920; genealogy=1
	frame=2; pos_in_GL=[4,4]; pixel_limits=[127,173]; cell_height=46.00; num_pixels_in_box=940; genealogy=1
	frame=3; pos_in_GL=[4,4]; pixel_limits=[128,175]; cell_height=47.00; num_pixels_in_box=960; genealogy=1
	frame=4; pos_in_GL=[4,4]; pixel_limits=[130,178]; cell_height=49.66; num_pixels_in_box=980; genealogy=1
	frame=5; pos_in_GL=[4,4]; pixel_limits=[131,181]; cell_height=50.83; num_pixels_in_box=1020; genealogy=1
	frame=6; pos_in_GL=[4,4]; pixel_limits=[133,183]; cell_height=52.49; num_pixels_in_box=1020; genealogy=1
	frame=7; pos_in_GL=[4,4]; pixel_limits=[136,186]; cell_height=52.49; num_pixels_in_box=1020; genealogy=1
	frame=8; pos_in_GL=[4,4]; pixel_limits=[138,189]; cell_height=53.49; num_pixels_in_box=1040; genealogy=1
	frame=9; pos_in_GL=[4,4]; pixel_limits=[140,192]; cell_height=54.49; num_pixels_in_box=1060; genealogy=1
	frame=10; pos_in_GL=[4,4]; pixel_limits=[143,196]; cell_height=57.97; num_pixels_in_box=1080; genealogy=1
	frame=11; pos_in_GL=[4,4]; pixel_limits=[145,199]; cell_height=55.66; num_pixels_in_box=1100; genealogy=1
	frame=12; pos_in_GL=[5,5]; pixel_limits=[148,203]; cell_height=56.66; num_pixels_in_box=1120; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[3,4]; pixel_limits=[84,122]; cell_height=39.66; num_pixels_in_box=780; genealogy=2
	frame=1; pos_in_GL=[3,4]; pixel_limits=[84,123]; cell_height=39.83; num_pixels_in_box=800; genealogy=2
	frame=2; pos_in_GL=[3,4]; pixel_limits=[85,125]; cell_height=40.83; num_pixels_in_box=820; genealogy=2
	frame=3; pos_in_GL=[3,4]; pixel_limits=[85,126]; cell_height=41.00; num_pixels_in_box=840; genealogy=2
	frame=4; pos_in_GL=[3,4]; pixel_limits=[86,128]; cell_height=42.83; num_pixels_in_box=860; genealogy=2
	frame=5; pos_in_GL=[3,4]; pixel_limits=[87,129]; cell_height=43.66; num_pixels_in_box=860; genealogy=2
	frame=6; pos_in_GL=[3,4]; pixel_limits=[87,131]; cell_height=44.83; num_pixels_in_box=900; genealogy=2
	frame=7; pos_in_GL=[3,4]; pixel_limits=[89,134]; cell_height=45.00; num_pixels_in_box=920; genealogy=2
	frame=8; pos_in_GL=[3,4]; pixel_limits=[89,136]; cell_height=47.00; num_pixels_in_box=960; genealogy=2
	frame=9; pos_in_GL=[3,4]; pixel_limits=[90,138]; cell_height=48.00; num_pixels_in_box=980; genealogy=2
	frame=10; pos_in_GL=[3,4]; pixel_limits=[91,141]; cell_height=50.00; num_pixels_in_box=1020; genealogy=2
	frame=11; pos_in_GL=[3,4]; pixel_limits=[92,143]; cell_height=51.83; num_pixels_in_box=1040; genealogy=2
