	frame=111; pos_in_GL=[3,6]; pixel_limits=[96,140]; cell_height=44.83; num_pixels_in_box=900; genealogy=1TBT
	frame=112; pos_in_GL=[3,8]; pixel_limits=[91,136]; cell_height=45.83; num_pixels_in_box=920; genealogy=1TBT
	frame=113; pos_in_GL=[3,8]; pixel_limits=[84,131]; cell_height=47.83; num_pixels_in_box=960; genealogy=1TBT
	frame=114; pos_in_GL=[3,8]; pixel_limits=[78,126]; cell_height=49.66; num_pixels_in_box=980; genealogy=1TBT
	frame=115; pos_in_GL=[3,8]; pixel_limits=[71,120]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1TBT
	frame=116; pos_in_GL=[2,7]; pixel_limits=[65,115]; cell_height=50.83; num_pixels_in_box=1020; genealogy=1TBT
	frame=117; pos_in_GL=[2,7]; pixel_limits=[57,109]; cell_height=52.83; num_pixels_in_box=1060; genealogy=1TBT
	frame=118; pos_in_GL=[2,7]; pixel_limits=[50,104]; cell_height=54.83; num_pixels_in_box=1100; genealogy=1TBT
	frame=119; pos_in_GL=[2,7]; pixel_limits=[44,99]; cell_height=55.83; num_pixels_in_box=1120; genealogy=1TBT
	frame=120; pos_in_GL=[2,7]; pixel_limits=[37,94]; cell_height=58.66; num_pixels_in_box=1160; genealogy=1TBT
	frame=121; pos_in_GL=[2,7]; pixel_limits=[31,89]; cell_height=58.83; num_pixels_in_box=1180; genealogy=1TBT
	frame=122; pos_in_GL=[2,7]; pixel_limits=[23,84]; cell_height=62.66; num_pixels_in_box=1240; genealogy=1TBT
	DIVISION

id=24; pid=16; birth_frame=112; daughter_type=BOTTOM
	frame=112; pos_in_GL=[8,8]; pixel_limits=[288,335]; cell_height=47.00; num_pixels_in_box=960; genealogy=1BBB
	frame=113; pos_in_GL=[8,8]; pixel_limits=[287,335]; cell_height=48.41; num_pixels_in_box=980; genealogy=1BBB
	frame=114; pos_in_GL=[8,8]; pixel_limits=[286,335]; cell_height=49.00; num_pixels_in_box=1000; genealogy=1BBB
	frame=115; pos_in_GL=[8,8]; pixel_limits=[285,335]; cell_height=50.00; num_pixels_in_box=1020; genealogy=1BBB
	frame=116; pos_in_GL=[7,7]; pixel_limits=[285,335]; cell_height=50.00; num_pixels_in_box=1020; genealogy=1BBB
	frame=117; pos_in_GL=[7,7]; pixel_limits=[284,335]; cell_height=51.83; num_pixels_in_box=1040; genealogy=1BBB
	frame=118; pos_in_GL=[7,7]; pixel_limits=[283,335]; cell_height=53.66; num_pixels_in_box=1060; genealogy=1BBB
	frame=119; pos_in_GL=[7,7]; pixel_limits=[282,335]; cell_height=53.00; num_pixels_in_box=1080; genealogy=1BBB
	frame=120; pos_in_GL=[7,7]; pixel_limits=[281,335]; cell_height=54.83; num_pixels_in_box=1100; genealogy=1BBB
	frame=121; pos_in_GL=[7,7]; pixel_limits=[281,335]; cell_height=56.07; num_pixels_in_box=1100; genealogy=1BBB
	frame=122; pos_in_GL=[7,7]; pixel_limits=[280,335]; cell_height=57.07; num_pixels_in_box=1120; genealogy=1BBB
	frame=123; pos_in_GL=[7,7]; pixel_limits=[279,335]; cell_height=56.41; num_pixels_in_box=1140; genealogy=1BBB
	frame=124; pos_in_GL=[7,7]; pixel_limits=[278,335]; cell_height=58.24; num_pixels_in_box=1160; genealogy=1BBB
	frame=125; pos_in_GL=[8,8]; pixel_limits=[277,335]; cell_height=59.24; num_pixels_in_box=1180; genealogy=1BBB
	frame=126; pos_in_GL=[8,8]; pixel_limits=[276,335]; cell_height=61.07; num_pixels_in_box=1200; genealogy=1BBB
	frame=127; pos_in_GL=[7,7]; pixel_limits=[275,335]; cell_height=60.41; num_pixels_in_box=1220; genealogy=1BBB
	frame=128; pos_in_GL=[7,7]; pixel_limits=[274,335]; cell_height=61.41; num_pixels_in_box=1240; genealogy=1BBB
	frame=129; pos_in_GL=[7,7]; pixel_limits=[273,335]; cell_height=64.07; num_pixels_in_box=1260; genealogy=1BBB
	frame=130; pos_in_GL=[8,8]; pixel_limits=[272,335]; cell_height=65.90; num_pixels_in_box=1280; genealogy=1BBB
	frame=131; pos_in_GL=[8,8]; pixel_limits=[270,335]; cell_height=67.90; num_pixels_in_box=1320; genealogy=1BBB
	frame=132; pos_in_GL=[8,8]; pixel_limits=[269,335]; cell_height=68.07; num_pixels_in_box=1340; genealogy=1BBB
	frame=133; pos_in_GL=[7,7]; pixel_limits=[267,335]; cell_height=70.07; num_pixels_in_box=1380; genealogy=1BBB
	DIVISION

id=25; pid=16; birth_frame=112; daughter_type=TOP
	frame=112; pos_in_GL=[7,8]; pixel_limits=[256,286]; cell_height=30.00; num_pixels_in_box=620; genealogy=1BBT
	frame=113; pos_in_GL=[7,8]; pixel_limits=[254,285]; cell_height=31.83; num_pixels_in_box=640; genealogy=1BBT
	frame=114; pos_in_GL=[7,8]; pixel_limits=[253,284]; cell_height=31.83; num_pixels_in_box=640; genealogy=1BBT
	frame=115; pos_in_GL=[7,8]; pixel_limits=[250,283]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BBT
	frame=116; pos_in_GL=[6,7]; pixel_limits=[248,283]; cell_height=35.00; num_pixels_in_box=720; genealogy=1BBT
	frame=117; pos_in_GL=[6,7]; pixel_limits=[246,282]; cell_height=36.00; num_pixels_in_box=740; genealogy=1BBT
	frame=118; pos_in_GL=[6,7]; pixel_limits=[245,281]; cell_height=36.00; num_pixels_in_box=740; genealogy=1BBT
	frame=119; pos_in_GL=[6,7]; pixel_limits=[243,280]; cell_height=37.00; num_pixels_in_box=760; genealogy=1BBT
	frame=120; pos_in_GL=[6,7]; pixel_limits=[241,279]; cell_height=38.00; num_pixels_in_box=780; genealogy=1BBT
	frame=121; pos_in_GL=[6,7]; pixel_limits=[240,279]; cell_height=39.00; num_pixels_in_box=800; genealogy=1BBT
	frame=122; pos_in_GL=[6,7]; pixel_limits=[239,278]; cell_height=39.00; num_pixels_in_box=800; genealogy=1BBT
	frame=123; pos_in_GL=[6,7]; pixel_limits=[236,277]; cell_height=41.00; num_pixels_in_box=840; genealogy=1BBT
	frame=124; pos_in_GL=[6,7]; pixel_limits=[235,276]; cell_height=41.00; num_pixels_in_box=840; genealogy=1BBT
	frame=125; pos_in_GL=[7,8]; pixel_limits=[233,275]; cell_height=42.00; num_pixels_in_box=860; genealogy=1BBT
	frame=126; pos_in_GL=[7,8]; pixel_limits=[231,274]; cell_height=43.00; num_pixels_in_box=880; genealogy=1BBT
	frame=127; pos_in_GL=[6,7]; pixel_limits=[229,273]; cell_height=44.00; num_pixels_in_box=900; genealogy=1BBT
	frame=128; pos_in_GL=[6,7]; pixel_limits=[226,272]; cell_height=46.00; num_pixels_in_box=940; genealogy=1BBT
	frame=129; pos_in_GL=[6,7]; pixel_limits=[224,271]; cell_height=47.83; num_pixels_in_box=960; genealogy=1BBT
	frame=130; pos_in_GL=[7,8]; pixel_limits=[221,270]; cell_height=49.00; num_pixels_in_box=1000; genealogy=1BBT
	frame=131; pos_in_GL=[7,8]; pixel_limits=[219,268]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1BBT
	frame=132; pos_in_GL=[7,8]; pixel_limits=[216,267]; cell_height=51.00; num_pixels_in_box=1040; genealogy=1BBT
	frame=133; pos_in_GL=[6,7]; pixel_limits=[201,265]; cell_height=64.83; num_pixels_in_box=1300; genealogy=1BBT
	frame=134; pos_in_GL=[7,9]; pixel_limits=[198,263]; cell_height=66.66; num_pixels_in_box=1320; genealogy=1BBT
	frame=135; pos_in_GL=[6,8]; pixel_limits=[208,262]; cell_height=54.83; num_pixels_in_box=1100; genealogy=1BBT
	frame=136; pos_in_GL=[6,8]; pixel_limits=[205,260]; cell_height=55.83; num_pixels_in_box=1120; genealogy=1BBT
	frame=137; pos_in_GL=[6,8]; pixel_limits=[203,259]; cell_height=56.41; num_pixels_in_box=1140; genealogy=1BBT
	frame=138; pos_in_GL=[5,7]; pixel_limits=[201,258]; cell_height=57.00; num_pixels_in_box=1160; genealogy=1BBT
	frame=139; pos_in_GL=[5,7]; pixel_limits=[197,256]; cell_height=59.00; num_pixels_in_box=1200; genealogy=1BBT
	frame=140; pos_in_GL=[5,7]; pixel_limits=[195,255]; cell_height=60.00; num_pixels_in_box=1220; genealogy=1BBT
	DIVISION

id=26; pid=23; birth_frame=123; daughter_type=BOTTOM
	frame=123; pos_in_GL=[2,7]; pixel_limits=[47,78]; cell_height=31.00; num_pixels_in_box=640; genealogy=1TBTB
	frame=124; pos_in_GL=[2,7]; pixel_limits=[40,72]; cell_height=32.00; num_pixels_in_box=660; genealogy=1TBTB
	frame=125; pos_in_GL=[2,8]; pixel_limits=[32,66]; cell_height=34.00; num_pixels_in_box=700; genealogy=1TBTB
	frame=126; pos_in_GL=[2,8]; pixel_limits=[25,60]; cell_height=35.00; num_pixels_in_box=720; genealogy=1TBTB
	frame=127; pos_in_GL=[1,7]; pixel_limits=[0,54]; cell_height=54.83; num_pixels_in_box=1100; genealogy=1TBTB
	frame=128; pos_in_GL=[1,7]; pixel_limits=[0,46]; cell_height=47.66; num_pixels_in_box=940; genealogy=1TBTB
	frame=129; pos_in_GL=[1,7]; pixel_limits=[0,40]; cell_height=40.00; num_pixels_in_box=820; genealogy=1TBTB
	frame=130; pos_in_GL=[1,8]; pixel_limits=[0,33]; cell_height=34.66; num_pixels_in_box=680; genealogy=1TBTB
	frame=131; pos_in_GL=[1,8]; pixel_limits=[0,25]; cell_height=25.00; num_pixels_in_box=520; genealogy=1TBTB
	frame=132; pos_in_GL=[1,8]; pixel_limits=[0,18]; cell_height=18.83; num_pixels_in_box=380; genealogy=1TBTB
	EXIT

id=27; pid=23; birth_frame=123; daughter_type=TOP
	frame=123; pos_in_GL=[1,7]; pixel_limits=[0,45]; cell_height=45.83; num_pixels_in_box=920; genealogy=1TBTT
	frame=124; pos_in_GL=[1,7]; pixel_limits=[8,38]; cell_height=30.00; num_pixels_in_box=620; genealogy=1TBTT
	frame=125; pos_in_GL=[1,8]; pixel_limits=[1,30]; cell_height=29.83; num_pixels_in_box=600; genealogy=1TBTT
	frame=126; pos_in_GL=[1,8]; pixel_limits=[0,23]; cell_height=23.83; num_pixels_in_box=480; genealogy=1TBTT
	EXIT

id=28; pid=22; birth_frame=125; daughter_type=BOTTOM
	frame=125; pos_in_GL=[4,8]; pixel_limits=[97,125]; cell_height=28.00; num_pixels_in_box=580; genealogy=1TBBB
	frame=126; pos_in_GL=[4,8]; pixel_limits=[92,121]; cell_height=29.83; num_pixels_in_box=600; genealogy=1TBBB
	frame=127; pos_in_GL=[3,7]; pixel_limits=[87,117]; cell_height=30.83; num_pixels_in_box=620; genealogy=1TBBB
	frame=128; pos_in_GL=[3,7]; pixel_limits=[80,110]; cell_height=33.31; num_pixels_in_box=620; genealogy=1TBBB
	frame=129; pos_in_GL=[3,7]; pixel_limits=[74,107]; cell_height=33.83; num_pixels_in_box=680; genealogy=1TBBB
	frame=130; pos_in_GL=[3,8]; pixel_limits=[68,100]; cell_height=32.00; num_pixels_in_box=660; genealogy=1TBBB
	frame=131; pos_in_GL=[3,8]; pixel_limits=[61,95]; cell_height=35.66; num_pixels_in_box=700; genealogy=1TBBB
	frame=132; pos_in_GL=[3,8]; pixel_limits=[55,89]; cell_height=34.83; num_pixels_in_box=700; genealogy=1TBBB
	frame=133; pos_in_GL=[2,7]; pixel_limits=[48,83]; cell_height=35.00; num_pixels_in_box=720; genealogy=1TBBB
	frame=134; pos_in_GL=[2,9]; pixel_limits=[41,77]; cell_height=36.41; num_pixels_in_box=740; genealogy=1TBBB
	USER_PRUNING

id=29; pid=22; birth_frame=125; daughter_type=TOP
	frame=125; pos_in_GL=[3,8]; pixel_limits=[68,95]; cell_height=27.00; num_pixels_in_box=560; genealogy=1TBBT
	frame=126; pos_in_GL=[3,8]; pixel_limits=[62,90]; cell_height=28.00; num_pixels_in_box=580; genealogy=1TBBT
	frame=127; pos_in_GL=[2,7]; pixel_limits=[56,85]; cell_height=29.00; num_pixels_in_box=600; genealogy=1TBBT
	frame=128; pos_in_GL=[2,7]; pixel_limits=[49,78]; cell_height=29.00; num_pixels_in_box=600; genealogy=1TBBT
	frame=129; pos_in_GL=[2,7]; pixel_limits=[43,72]; cell_height=29.00; num_pixels_in_box=600; genealogy=1TBBT
	frame=130; pos_in_GL=[2,8]; pixel_limits=[36,66]; cell_height=30.83; num_pixels_in_box=620; genealogy=1TBBT
	frame=131; pos_in_GL=[2,8]; pixel_limits=[28,59]; cell_height=33.07; num_pixels_in_box=640; genealogy=1TBBT
	frame=132; pos_in_GL=[2,8]; pixel_limits=[21,53]; cell_height=32.00; num_pixels_in_box=660; genealogy=1TBBT
	frame=133; pos_in_GL=[1,7]; pixel_limits=[13,46]; cell_height=33.41; num_pixels_in_box=680; genealogy=1TBBT
	frame=134; pos_in_GL=[1,9]; pixel_limits=[7,39]; cell_height=32.41; num_pixels_in_box=660; genealogy=1TBBT
	EXIT

id=30; pid=24; birth_frame=134; daughter_type=BOTTOM
	frame=134; pos_in_GL=[9,9]; pixel_limits=[297,335]; cell_height=39.24; num_pixels_in_box=780; genealogy=1BBBB
	frame=135; pos_in_GL=[8,8]; pixel_limits=[296,335]; cell_height=40.24; num_pixels_in_box=800; genealogy=1BBBB
	frame=136; pos_in_GL=[8,8]; pixel_limits=[295,335]; cell_height=42.07; num_pixels_in_box=820; genealogy=1BBBB
	frame=137; pos_in_GL=[8,8]; pixel_limits=[295,335]; cell_height=41.24; num_pixels_in_box=820; genealogy=1BBBB
	frame=138; pos_in_GL=[7,7]; pixel_limits=[294,335]; cell_height=41.41; num_pixels_in_box=840; genealogy=1BBBB
	frame=139; pos_in_GL=[7,7]; pixel_limits=[293,335]; cell_height=42.41; num_pixels_in_box=860; genealogy=1BBBB
	frame=140; pos_in_GL=[7,7]; pixel_limits=[293,335]; cell_height=42.41; num_pixels_in_box=860; genealogy=1BBBB
	frame=141; pos_in_GL=[8,8]; pixel_limits=[292,335]; cell_height=44.24; num_pixels_in_box=880; genealogy=1BBBB
	frame=142; pos_in_GL=[8,8]; pixel_limits=[291,335]; cell_height=44.41; num_pixels_in_box=900; genealogy=1BBBB
	frame=143; pos_in_GL=[8,8]; pixel_limits=[291,335]; cell_height=45.24; num_pixels_in_box=900; genealogy=1BBBB
	frame=144; pos_in_GL=[7,7]; pixel_limits=[290,335]; cell_height=45.41; num_pixels_in_box=920; genealogy=1BBBB
	frame=145; pos_in_GL=[7,7]; pixel_limits=[289,335]; cell_height=47.24; num_pixels_in_box=940; genealogy=1BBBB
	frame=146; pos_in_GL=[7,7]; pixel_limits=[288,335]; cell_height=47.41; num_pixels_in_box=960; genealogy=1BBBB
	frame=147; pos_in_GL=[7,7]; pixel_limits=[287,335]; cell_height=48.41; num_pixels_in_box=980; genealogy=1BBBB
	frame=148; pos_in_GL=[7,7]; pixel_limits=[286,335]; cell_height=49.41; num_pixels_in_box=1000; genealogy=1BBBB
	frame=149; pos_in_GL=[7,7]; pixel_limits=[285,335]; cell_height=50.41; num_pixels_in_box=1020; genealogy=1BBBB
	frame=150; pos_in_GL=[6,6]; pixel_limits=[284,335]; cell_height=52.24; num_pixels_in_box=1040; genealogy=1BBBB
	frame=151; pos_in_GL=[6,6]; pixel_limits=[283,335]; cell_height=52.41; num_pixels_in_box=1060; genealogy=1BBBB
	frame=152; pos_in_GL=[6,6]; pixel_limits=[282,335]; cell_height=53.41; num_pixels_in_box=1080; genealogy=1BBBB
	frame=153; pos_in_GL=[6,6]; pixel_limits=[282,335]; cell_height=53.41; num_pixels_in_box=1080; genealogy=1BBBB
	frame=154; pos_in_GL=[6,6]; pixel_limits=[281,335]; cell_height=54.41; num_pixels_in_box=1100; genealogy=1BBBB
	frame=155; pos_in_GL=[6,6]; pixel_limits=[280,335]; cell_height=55.41; num_pixels_in_box=1120; genealogy=1BBBB
	frame=156; pos_in_GL=[5,5]; pixel_limits=[279,335]; cell_height=56.41; num_pixels_in_box=1140; genealogy=1BBBB
	frame=157; pos_in_GL=[5,5]; pixel_limits=[278,335]; cell_height=57.41; num_pixels_in_box=1160; genealogy=1BBBB
	frame=158; pos_in_GL=[5,5]; pixel_limits=[278,335]; cell_height=57.41; num_pixels_in_box=1160; genealogy=1BBBB
	frame=159; pos_in_GL=[5,5]; pixel_limits=[277,335]; cell_height=59.24; num_pixels_in_box=1180; genealogy=1BBBB
	frame=160; pos_in_GL=[5,5]; pixel_limits=[276,335]; cell_height=59.41; num_pixels_in_box=1200; genealogy=1BBBB
	frame=161; pos_in_GL=[5,5]; pixel_limits=[275,335]; cell_height=62.07; num_pixels_in_box=1220; genealogy=1BBBB
	frame=162; pos_in_GL=[5,5]; pixel_limits=[274,335]; cell_height=62.24; num_pixels_in_box=1240; genealogy=1BBBB
	frame=163; pos_in_GL=[4,4]; pixel_limits=[273,335]; cell_height=63.24; num_pixels_in_box=1260; genealogy=1BBBB
	frame=164; pos_in_GL=[5,5]; pixel_limits=[272,335]; cell_height=64.24; num_pixels_in_box=1280; genealogy=1BBBB
	frame=165; pos_in_GL=[5,5]; pixel_limits=[271,335]; cell_height=66.90; num_pixels_in_box=1300; genealogy=1BBBB
	frame=166; pos_in_GL=[5,5]; pixel_limits=[269,335]; cell_height=69.73; num_pixels_in_box=1340; genealogy=1BBBB
	frame=167; pos_in_GL=[6,6]; pixel_limits=[269,335]; cell_height=69.73; num_pixels_in_box=1340; genealogy=1BBBB
	frame=168; pos_in_GL=[6,6]; pixel_limits=[267,335]; cell_height=71.73; num_pixels_in_box=1380; genealogy=1BBBB
	DIVISION

id=31; pid=24; birth_frame=134; daughter_type=TOP
	frame=134; pos_in_GL=[8,9]; pixel_limits=[265,295]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBT
	frame=135; pos_in_GL=[7,8]; pixel_limits=[264,294]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBT
	frame=136; pos_in_GL=[7,8]; pixel_limits=[262,293]; cell_height=31.83; num_pixels_in_box=640; genealogy=1BBBT
	frame=137; pos_in_GL=[7,8]; pixel_limits=[261,293]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBT
	frame=138; pos_in_GL=[6,7]; pixel_limits=[260,292]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBT
	frame=139; pos_in_GL=[6,7]; pixel_limits=[258,291]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BBBT
	frame=140; pos_in_GL=[6,7]; pixel_limits=[257,291]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBBT
	frame=141; pos_in_GL=[7,8]; pixel_limits=[256,290]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBBT
	frame=142; pos_in_GL=[7,8]; pixel_limits=[254,289]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBT
	frame=143; pos_in_GL=[7,8]; pixel_limits=[252,289]; cell_height=38.66; num_pixels_in_box=760; genealogy=1BBBT
	frame=144; pos_in_GL=[6,7]; pixel_limits=[251,288]; cell_height=37.00; num_pixels_in_box=760; genealogy=1BBBT
	frame=145; pos_in_GL=[6,7]; pixel_limits=[249,287]; cell_height=38.00; num_pixels_in_box=780; genealogy=1BBBT
	frame=146; pos_in_GL=[6,7]; pixel_limits=[247,286]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BBBT
	frame=147; pos_in_GL=[6,7]; pixel_limits=[245,285]; cell_height=40.83; num_pixels_in_box=820; genealogy=1BBBT
	frame=148; pos_in_GL=[6,7]; pixel_limits=[235,284]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1BBBT
	frame=149; pos_in_GL=[6,7]; pixel_limits=[233,283]; cell_height=52.49; num_pixels_in_box=1020; genealogy=1BBBT
	frame=150; pos_in_GL=[5,6]; pixel_limits=[231,282]; cell_height=51.83; num_pixels_in_box=1040; genealogy=1BBBT
	frame=151; pos_in_GL=[5,6]; pixel_limits=[230,281]; cell_height=52.66; num_pixels_in_box=1040; genealogy=1BBBT
	frame=152; pos_in_GL=[5,6]; pixel_limits=[228,280]; cell_height=54.49; num_pixels_in_box=1060; genealogy=1BBBT
	frame=153; pos_in_GL=[5,6]; pixel_limits=[227,280]; cell_height=55.49; num_pixels_in_box=1080; genealogy=1BBBT
	frame=154; pos_in_GL=[5,6]; pixel_limits=[225,279]; cell_height=55.66; num_pixels_in_box=1100; genealogy=1BBBT
	frame=155; pos_in_GL=[5,6]; pixel_limits=[224,278]; cell_height=57.31; num_pixels_in_box=1100; genealogy=1BBBT
	frame=156; pos_in_GL=[4,5]; pixel_limits=[222,277]; cell_height=56.66; num_pixels_in_box=1120; genealogy=1BBBT
	frame=157; pos_in_GL=[4,5]; pixel_limits=[220,276]; cell_height=57.66; num_pixels_in_box=1140; genealogy=1BBBT
	frame=158; pos_in_GL=[4,5]; pixel_limits=[218,276]; cell_height=58.83; num_pixels_in_box=1180; genealogy=1BBBT
	frame=159; pos_in_GL=[4,5]; pixel_limits=[216,275]; cell_height=60.66; num_pixels_in_box=1200; genealogy=1BBBT
	frame=160; pos_in_GL=[4,5]; pixel_limits=[214,274]; cell_height=60.83; num_pixels_in_box=1220; genealogy=1BBBT
	frame=161; pos_in_GL=[4,5]; pixel_limits=[211,273]; cell_height=63.66; num_pixels_in_box=1260; genealogy=1BBBT
	frame=162; pos_in_GL=[4,5]; pixel_limits=[208,272]; cell_height=64.83; num_pixels_in_box=1300; genealogy=1BBBT
	frame=163; pos_in_GL=[3,4]; pixel_limits=[206,271]; cell_height=66.66; num_pixels_in_box=1320; genealogy=1BBBT
	frame=164; pos_in_GL=[4,5]; pixel_limits=[203,270]; cell_height=68.66; num_pixels_in_box=1360; genealogy=1BBBT
	frame=165; pos_in_GL=[4,5]; pixel_limits=[199,269]; cell_height=71.66; num_pixels_in_box=1420; genealogy=1BBBT
	frame=166; pos_in_GL=[4,5]; pixel_limits=[197,267]; cell_height=71.66; num_pixels_in_box=1420; genealogy=1BBBT
	DIVISION

id=32; pid=25; birth_frame=141; daughter_type=BOTTOM
	frame=141; pos_in_GL=[6,8]; pixel_limits=[224,254]; cell_height=30.00; num_pixels_in_box=620; genealogy=1BBTB
	frame=142; pos_in_GL=[6,8]; pixel_limits=[221,252]; cell_height=31.00; num_pixels_in_box=640; genealogy=1BBTB
	frame=143; pos_in_GL=[6,8]; pixel_limits=[219,250]; cell_height=31.00; num_pixels_in_box=640; genealogy=1BBTB
	frame=144; pos_in_GL=[5,7]; pixel_limits=[216,249]; cell_height=33.00; num_pixels_in_box=680; genealogy=1BBTB
	frame=145; pos_in_GL=[5,7]; pixel_limits=[213,247]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBTB
	frame=146; pos_in_GL=[5,7]; pixel_limits=[210,245]; cell_height=35.00; num_pixels_in_box=720; genealogy=1BBTB
	frame=147; pos_in_GL=[5,7]; pixel_limits=[207,243]; cell_height=36.00; num_pixels_in_box=740; genealogy=1BBTB
	frame=148; pos_in_GL=[5,7]; pixel_limits=[205,233]; cell_height=28.00; num_pixels_in_box=580; genealogy=1BBTB
	frame=149; pos_in_GL=[5,7]; pixel_limits=[202,231]; cell_height=29.00; num_pixels_in_box=600; genealogy=1BBTB
	frame=150; pos_in_GL=[4,6]; pixel_limits=[200,229]; cell_height=29.00; num_pixels_in_box=600; genealogy=1BBTB
	frame=151; pos_in_GL=[4,6]; pixel_limits=[198,228]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBTB
	frame=152; pos_in_GL=[4,6]; pixel_limits=[195,226]; cell_height=31.00; num_pixels_in_box=640; genealogy=1BBTB
	frame=153; pos_in_GL=[4,6]; pixel_limits=[193,225]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BBTB
	frame=154; pos_in_GL=[4,6]; pixel_limits=[191,223]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BBTB
	frame=155; pos_in_GL=[4,6]; pixel_limits=[189,222]; cell_height=33.00; num_pixels_in_box=680; genealogy=1BBTB
	frame=156; pos_in_GL=[3,5]; pixel_limits=[186,220]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBTB
	frame=157; pos_in_GL=[3,5]; pixel_limits=[184,218]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBTB
	frame=158; pos_in_GL=[3,5]; pixel_limits=[181,216]; cell_height=35.00; num_pixels_in_box=720; genealogy=1BBTB
	frame=159; pos_in_GL=[3,5]; pixel_limits=[178,214]; cell_height=36.00; num_pixels_in_box=740; genealogy=1BBTB
	frame=160; pos_in_GL=[3,5]; pixel_limits=[175,212]; cell_height=37.00; num_pixels_in_box=760; genealogy=1BBTB
	frame=161; pos_in_GL=[3,5]; pixel_limits=[172,209]; cell_height=37.00; num_pixels_in_box=760; genealogy=1BBTB
	frame=162; pos_in_GL=[3,5]; pixel_limits=[168,206]; cell_height=38.00; num_pixels_in_box=780; genealogy=1BBTB
	frame=163; pos_in_GL=[2,4]; pixel_limits=[165,204]; cell_height=39.00; num_pixels_in_box=800; genealogy=1BBTB
	frame=164; pos_in_GL=[3,5]; pixel_limits=[161,201]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBTB
	frame=165; pos_in_GL=[3,5]; pixel_limits=[158,197]; cell_height=39.00; num_pixels_in_box=800; genealogy=1BBTB
	frame=166; pos_in_GL=[3,5]; pixel_limits=[155,195]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBTB
	frame=167; pos_in_GL=[3,6]; pixel_limits=[152,192]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBTB
	frame=168; pos_in_GL=[3,6]; pixel_limits=[147,189]; cell_height=42.00; num_pixels_in_box=860; genealogy=1BBTB
	frame=169; pos_in_GL=[3,7]; pixel_limits=[144,186]; cell_height=42.00; num_pixels_in_box=860; genealogy=1BBTB
	frame=170; pos_in_GL=[3,7]; pixel_limits=[140,184]; cell_height=44.00; num_pixels_in_box=900; genealogy=1BBTB
	frame=171; pos_in_GL=[3,7]; pixel_limits=[136,180]; cell_height=44.00; num_pixels_in_box=900; genealogy=1BBTB
	frame=172; pos_in_GL=[3,7]; pixel_limits=[132,177]; cell_height=45.00; num_pixels_in_box=920; genealogy=1BBTB
	frame=173; pos_in_GL=[3,7]; pixel_limits=[127,174]; cell_height=47.00; num_pixels_in_box=960; genealogy=1BBTB
	DIVISION

id=33; pid=25; birth_frame=141; daughter_type=TOP
	frame=141; pos_in_GL=[5,8]; pixel_limits=[194,222]; cell_height=28.00; num_pixels_in_box=580; genealogy=1BBTT
	frame=142; pos_in_GL=[5,8]; pixel_limits=[190,219]; cell_height=29.00; num_pixels_in_box=600; genealogy=1BBTT
	frame=143; pos_in_GL=[5,8]; pixel_limits=[187,217]; cell_height=30.00; num_pixels_in_box=620; genealogy=1BBTT
	frame=144; pos_in_GL=[4,7]; pixel_limits=[184,214]; cell_height=30.00; num_pixels_in_box=620; genealogy=1BBTT
	frame=145; pos_in_GL=[4,7]; pixel_limits=[178,211]; cell_height=33.41; num_pixels_in_box=680; genealogy=1BBTT
	frame=146; pos_in_GL=[4,7]; pixel_limits=[174,208]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBTT
	frame=147; pos_in_GL=[4,7]; pixel_limits=[172,205]; cell_height=33.41; num_pixels_in_box=680; genealogy=1BBTT
	frame=148; pos_in_GL=[4,7]; pixel_limits=[168,203]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBTT
	frame=149; pos_in_GL=[4,7]; pixel_limits=[164,200]; cell_height=36.00; num_pixels_in_box=740; genealogy=1BBTT
	frame=150; pos_in_GL=[3,6]; pixel_limits=[160,198]; cell_height=38.00; num_pixels_in_box=780; genealogy=1BBTT
	frame=151; pos_in_GL=[3,6]; pixel_limits=[142,196]; cell_height=55.66; num_pixels_in_box=1100; genealogy=1BBTT
