/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/20170327_GW339_temp/20170327_GW339_Pos4/output/20170327_GW339_Pos4_GL11
GLidx = 0
numCells = 238
numChannels = 3
imageHeight = 413

glHeight = 336

trackRegionInterval = [50,385]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[2,2]; pixel_limits=[252,320]; cell_height=68.83; num_pixels_in_box=1380; genealogy=1
	frame=1; pos_in_GL=[2,2]; pixel_limits=[251,320]; cell_height=70.66; num_pixels_in_box=1400; genealogy=1
	frame=2; pos_in_GL=[2,2]; pixel_limits=[250,320]; cell_height=70.83; num_pixels_in_box=1420; genealogy=1
	frame=3; pos_in_GL=[2,2]; pixel_limits=[248,321]; cell_height=74.66; num_pixels_in_box=1480; genealogy=1
	frame=4; pos_in_GL=[2,2]; pixel_limits=[247,321]; cell_height=75.66; num_pixels_in_box=1500; genealogy=1
	frame=5; pos_in_GL=[2,2]; pixel_limits=[246,320]; cell_height=74.00; num_pixels_in_box=1500; genealogy=1
	frame=6; pos_in_GL=[2,2]; pixel_limits=[244,320]; cell_height=76.00; num_pixels_in_box=1540; genealogy=1
	frame=7; pos_in_GL=[2,2]; pixel_limits=[243,320]; cell_height=77.83; num_pixels_in_box=1560; genealogy=1
	frame=8; pos_in_GL=[2,2]; pixel_limits=[241,320]; cell_height=79.83; num_pixels_in_box=1600; genealogy=1
	frame=9; pos_in_GL=[2,2]; pixel_limits=[239,321]; cell_height=82.83; num_pixels_in_box=1660; genealogy=1
	frame=10; pos_in_GL=[2,2]; pixel_limits=[237,321]; cell_height=84.83; num_pixels_in_box=1700; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[1,2]; pixel_limits=[205,250]; cell_height=45.83; num_pixels_in_box=920; genealogy=2
	frame=1; pos_in_GL=[1,2]; pixel_limits=[203,249]; cell_height=47.66; num_pixels_in_box=940; genealogy=2
	frame=2; pos_in_GL=[1,2]; pixel_limits=[200,248]; cell_height=48.83; num_pixels_in_box=980; genealogy=2
	frame=3; pos_in_GL=[1,2]; pixel_limits=[198,246]; cell_height=49.66; num_pixels_in_box=980; genealogy=2
	frame=4; pos_in_GL=[1,2]; pixel_limits=[195,245]; cell_height=51.66; num_pixels_in_box=1020; genealogy=2
	frame=5; pos_in_GL=[1,2]; pixel_limits=[193,244]; cell_height=52.66; num_pixels_in_box=1040; genealogy=2
	frame=6; pos_in_GL=[1,2]; pixel_limits=[190,242]; cell_height=52.83; num_pixels_in_box=1060; genealogy=2
	frame=7; pos_in_GL=[1,2]; pixel_limits=[187,241]; cell_height=55.66; num_pixels_in_box=1100; genealogy=2
	frame=8; pos_in_GL=[1,2]; pixel_limits=[184,239]; cell_height=56.66; num_pixels_in_box=1120; genealogy=2
	frame=9; pos_in_GL=[1,2]; pixel_limits=[181,237]; cell_height=58.49; num_pixels_in_box=1140; genealogy=2
	frame=10; pos_in_GL=[1,2]; pixel_limits=[178,235]; cell_height=58.66; num_pixels_in_box=1160; genealogy=2
	frame=11; pos_in_GL=[1,3]; pixel_limits=[173,233]; cell_height=62.49; num_pixels_in_box=1220; genealogy=2
	frame=12; pos_in_GL=[1,3]; pixel_limits=[171,232]; cell_height=61.83; num_pixels_in_box=1240; genealogy=2
	frame=13; pos_in_GL=[1,3]; pixel_limits=[166,230]; cell_height=64.83; num_pixels_in_box=1300; genealogy=2
	DIVISION

id=2; pid=0; birth_frame=11; daughter_type=BOTTOM
	frame=11; pos_in_GL=[3,3]; pixel_limits=[267,300]; cell_height=33.83; num_pixels_in_box=680; genealogy=1B
	frame=12; pos_in_GL=[3,3]; pixel_limits=[266,301]; cell_height=35.83; num_pixels_in_box=720; genealogy=1B
	frame=13; pos_in_GL=[3,3]; pixel_limits=[265,301]; cell_height=36.83; num_pixels_in_box=740; genealogy=1B
