/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/PreProcessed/20180706_GW296_glycerol37_1_MMStack/GrowthLanes/20180706_GW296_glycerol37_1_MMStack_Pos1/20180706_GW296_glycerol37_1_MMStack_Pos1_GL16
GLidx = 0
numCells = 375
numChannels = 2
imageHeight = 380

glHeight = 303

trackRegionInterval = [50,352]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[3,3]; pixel_limits=[243,290]; cell_height=51.97; num_pixels_in_box=960; genealogy=1
	frame=1; pos_in_GL=[3,3]; pixel_limits=[243,286]; cell_height=43.00; num_pixels_in_box=880; genealogy=1
	frame=2; pos_in_GL=[3,3]; pixel_limits=[242,287]; cell_height=46.66; num_pixels_in_box=920; genealogy=1
	frame=3; pos_in_GL=[3,3]; pixel_limits=[243,286]; cell_height=45.49; num_pixels_in_box=880; genealogy=1
	frame=4; pos_in_GL=[3,3]; pixel_limits=[243,286]; cell_height=46.31; num_pixels_in_box=880; genealogy=1
	frame=5; pos_in_GL=[3,3]; pixel_limits=[243,287]; cell_height=49.80; num_pixels_in_box=900; genealogy=1
	frame=6; pos_in_GL=[3,3]; pixel_limits=[243,286]; cell_height=45.07; num_pixels_in_box=880; genealogy=1
	frame=7; pos_in_GL=[3,3]; pixel_limits=[243,288]; cell_height=47.49; num_pixels_in_box=920; genealogy=1
	frame=8; pos_in_GL=[3,3]; pixel_limits=[243,287]; cell_height=45.66; num_pixels_in_box=900; genealogy=1
	frame=9; pos_in_GL=[3,3]; pixel_limits=[243,287]; cell_height=44.83; num_pixels_in_box=900; genealogy=1
	frame=10; pos_in_GL=[3,3]; pixel_limits=[242,288]; cell_height=47.66; num_pixels_in_box=940; genealogy=1
	frame=11; pos_in_GL=[3,3]; pixel_limits=[243,289]; cell_height=49.31; num_pixels_in_box=940; genealogy=1
	frame=12; pos_in_GL=[3,3]; pixel_limits=[243,290]; cell_height=48.24; num_pixels_in_box=960; genealogy=1
