/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/PreProcessed/20180706_GW296_glycerol37_1_MMStack/GrowthLanes/20180706_GW296_glycerol37_1_MMStack_Pos1/20180706_GW296_glycerol37_1_MMStack_Pos1_GL19
GLidx = 0
numCells = 355
numChannels = 2
imageHeight = 380

glHeight = 303

trackRegionInterval = [50,352]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[3,3]; pixel_limits=[251,290]; cell_height=43.97; num_pixels_in_box=800; genealogy=1
	frame=1; pos_in_GL=[3,3]; pixel_limits=[252,291]; cell_height=42.73; num_pixels_in_box=800; genealogy=1
	frame=2; pos_in_GL=[3,3]; pixel_limits=[251,302]; cell_height=53.49; num_pixels_in_box=1040; genealogy=1
	frame=3; pos_in_GL=[3,3]; pixel_limits=[251,291]; cell_height=42.07; num_pixels_in_box=820; genealogy=1
	frame=4; pos_in_GL=[3,3]; pixel_limits=[251,291]; cell_height=43.73; num_pixels_in_box=820; genealogy=1
	frame=5; pos_in_GL=[3,3]; pixel_limits=[252,302]; cell_height=54.56; num_pixels_in_box=1020; genealogy=1
	frame=6; pos_in_GL=[3,3]; pixel_limits=[252,291]; cell_height=43.56; num_pixels_in_box=800; genealogy=1
	frame=7; pos_in_GL=[3,3]; pixel_limits=[252,291]; cell_height=41.49; num_pixels_in_box=800; genealogy=1
	frame=8; pos_in_GL=[3,3]; pixel_limits=[252,292]; cell_height=42.49; num_pixels_in_box=820; genealogy=1
	frame=9; pos_in_GL=[4,4]; pixel_limits=[251,292]; cell_height=45.56; num_pixels_in_box=840; genealogy=1
	frame=10; pos_in_GL=[4,4]; pixel_limits=[251,292]; cell_height=43.49; num_pixels_in_box=840; genealogy=1
	frame=11; pos_in_GL=[4,4]; pixel_limits=[250,291]; cell_height=45.97; num_pixels_in_box=840; genealogy=1
	frame=12; pos_in_GL=[4,4]; pixel_limits=[251,292]; cell_height=42.66; num_pixels_in_box=840; genealogy=1
	frame=13; pos_in_GL=[4,4]; pixel_limits=[251,293]; cell_height=45.73; num_pixels_in_box=860; genealogy=1
	frame=14; pos_in_GL=[4,4]; pixel_limits=[252,293]; cell_height=44.31; num_pixels_in_box=840; genealogy=1
	frame=15; pos_in_GL=[4,4]; pixel_limits=[252,293]; cell_height=44.73; num_pixels_in_box=840; genealogy=1
	frame=16; pos_in_GL=[4,4]; pixel_limits=[252,293]; cell_height=43.49; num_pixels_in_box=840; genealogy=1
	frame=17; pos_in_GL=[4,4]; pixel_limits=[251,293]; cell_height=43.66; num_pixels_in_box=860; genealogy=1
	frame=18; pos_in_GL=[4,4]; pixel_limits=[251,293]; cell_height=47.56; num_pixels_in_box=860; genealogy=1
	frame=19; pos_in_GL=[4,4]; pixel_limits=[251,294]; cell_height=50.46; num_pixels_in_box=880; genealogy=1
	frame=20; pos_in_GL=[4,4]; pixel_limits=[251,295]; cell_height=46.49; num_pixels_in_box=900; genealogy=1
	frame=21; pos_in_GL=[4,4]; pixel_limits=[252,296]; cell_height=45.24; num_pixels_in_box=900; genealogy=1
	frame=22; pos_in_GL=[4,4]; pixel_limits=[251,299]; cell_height=50.07; num_pixels_in_box=980; genealogy=1
	frame=23; pos_in_GL=[4,4]; pixel_limits=[250,302]; cell_height=54.07; num_pixels_in_box=1060; genealogy=1
	frame=24; pos_in_GL=[4,4]; pixel_limits=[250,302]; cell_height=57.38; num_pixels_in_box=1060; genealogy=1
	frame=25; pos_in_GL=[4,4]; pixel_limits=[251,302]; cell_height=57.21; num_pixels_in_box=1040; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[2,3]; pixel_limits=[211,248]; cell_height=43.21; num_pixels_in_box=760; genealogy=2
	frame=1; pos_in_GL=[2,3]; pixel_limits=[211,248]; cell_height=37.00; num_pixels_in_box=760; genealogy=2
	frame=2; pos_in_GL=[2,3]; pixel_limits=[211,248]; cell_height=40.31; num_pixels_in_box=760; genealogy=2
	frame=3; pos_in_GL=[2,3]; pixel_limits=[210,248]; cell_height=41.31; num_pixels_in_box=780; genealogy=2
	frame=4; pos_in_GL=[2,3]; pixel_limits=[212,249]; cell_height=44.04; num_pixels_in_box=760; genealogy=2
	frame=5; pos_in_GL=[2,3]; pixel_limits=[210,249]; cell_height=46.46; num_pixels_in_box=800; genealogy=2
	frame=6; pos_in_GL=[2,3]; pixel_limits=[210,249]; cell_height=39.83; num_pixels_in_box=800; genealogy=2
	frame=7; pos_in_GL=[2,3]; pixel_limits=[210,249]; cell_height=39.83; num_pixels_in_box=800; genealogy=2
	frame=8; pos_in_GL=[2,3]; pixel_limits=[210,249]; cell_height=41.49; num_pixels_in_box=800; genealogy=2
	frame=9; pos_in_GL=[3,4]; pixel_limits=[212,249]; cell_height=38.66; num_pixels_in_box=760; genealogy=2
	frame=10; pos_in_GL=[3,4]; pixel_limits=[210,249]; cell_height=39.00; num_pixels_in_box=800; genealogy=2
	frame=11; pos_in_GL=[3,4]; pixel_limits=[211,248]; cell_height=42.80; num_pixels_in_box=760; genealogy=2
	frame=12; pos_in_GL=[3,4]; pixel_limits=[210,249]; cell_height=40.66; num_pixels_in_box=800; genealogy=2
	frame=13; pos_in_GL=[3,4]; pixel_limits=[211,249]; cell_height=42.97; num_pixels_in_box=780; genealogy=2
	frame=14; pos_in_GL=[3,4]; pixel_limits=[210,250]; cell_height=42.49; num_pixels_in_box=820; genealogy=2
	frame=15; pos_in_GL=[3,4]; pixel_limits=[209,250]; cell_height=46.38; num_pixels_in_box=840; genealogy=2
	frame=16; pos_in_GL=[3,4]; pixel_limits=[210,250]; cell_height=40.00; num_pixels_in_box=820; genealogy=2
	frame=17; pos_in_GL=[3,4]; pixel_limits=[209,249]; cell_height=40.83; num_pixels_in_box=820; genealogy=2
	frame=18; pos_in_GL=[3,4]; pixel_limits=[211,249]; cell_height=41.31; num_pixels_in_box=780; genealogy=2
	frame=19; pos_in_GL=[3,4]; pixel_limits=[209,249]; cell_height=44.14; num_pixels_in_box=820; genealogy=2
	frame=20; pos_in_GL=[3,4]; pixel_limits=[208,249]; cell_height=41.83; num_pixels_in_box=840; genealogy=2
	frame=21; pos_in_GL=[3,4]; pixel_limits=[208,250]; cell_height=43.66; num_pixels_in_box=860; genealogy=2
	frame=22; pos_in_GL=[3,4]; pixel_limits=[207,249]; cell_height=43.66; num_pixels_in_box=860; genealogy=2
	frame=23; pos_in_GL=[3,4]; pixel_limits=[205,248]; cell_height=46.31; num_pixels_in_box=880; genealogy=2
	frame=24; pos_in_GL=[3,4]; pixel_limits=[203,248]; cell_height=49.56; num_pixels_in_box=920; genealogy=2
	frame=25; pos_in_GL=[3,4]; pixel_limits=[203,249]; cell_height=52.21; num_pixels_in_box=940; genealogy=2
	frame=26; pos_in_GL=[3,5]; pixel_limits=[204,248]; cell_height=50.63; num_pixels_in_box=900; genealogy=2
	frame=27; pos_in_GL=[3,5]; pixel_limits=[201,247]; cell_height=54.28; num_pixels_in_box=940; genealogy=2
	frame=28; pos_in_GL=[3,5]; pixel_limits=[197,245]; cell_height=50.49; num_pixels_in_box=980; genealogy=2
	frame=29; pos_in_GL=[3,5]; pixel_limits=[197,244]; cell_height=53.63; num_pixels_in_box=960; genealogy=2
	frame=30; pos_in_GL=[3,5]; pixel_limits=[195,243]; cell_height=54.63; num_pixels_in_box=980; genealogy=2
	frame=31; pos_in_GL=[3,5]; pixel_limits=[192,242]; cell_height=54.56; num_pixels_in_box=1020; genealogy=2
	frame=32; pos_in_GL=[3,5]; pixel_limits=[190,239]; cell_height=54.38; num_pixels_in_box=1000; genealogy=2
	frame=33; pos_in_GL=[4,6]; pixel_limits=[188,240]; cell_height=56.14; num_pixels_in_box=1060; genealogy=2
	frame=34; pos_in_GL=[4,6]; pixel_limits=[185,238]; cell_height=56.73; num_pixels_in_box=1080; genealogy=2
	frame=35; pos_in_GL=[4,6]; pixel_limits=[182,236]; cell_height=61.46; num_pixels_in_box=1100; genealogy=2
	DIVISION

id=2; pid=-1; birth_frame=-1; daughter_type=CELL#3
	frame=0; pos_in_GL=[1,3]; pixel_limits=[40,101]; cell_height=63.07; num_pixels_in_box=1240; genealogy=3
	frame=1; pos_in_GL=[1,3]; pixel_limits=[41,100]; cell_height=59.83; num_pixels_in_box=1200; genealogy=3
	frame=2; pos_in_GL=[1,3]; pixel_limits=[40,100]; cell_height=62.49; num_pixels_in_box=1220; genealogy=3
	frame=3; pos_in_GL=[1,3]; pixel_limits=[41,101]; cell_height=60.83; num_pixels_in_box=1220; genealogy=3
	frame=4; pos_in_GL=[1,3]; pixel_limits=[40,102]; cell_height=65.73; num_pixels_in_box=1260; genealogy=3
	frame=5; pos_in_GL=[1,3]; pixel_limits=[38,103]; cell_height=71.21; num_pixels_in_box=1320; genealogy=3
