/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/PreProcessed/20180709_GW296_glucose8aa37_1_MMStack/GrowthLanes/20180709_GW296_glucose8aa37_1_MMStack_Pos0/20180709_GW296_glucose8aa37_1_MMStack_Pos0_GL16
GLidx = 0
numCells = 431
numChannels = 2
imageHeight = 376

glHeight = 298

trackRegionInterval = [50,347]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[5,5]; pixel_limits=[259,289]; num_pixels_in_box=620; genealogy=1
	frame=1; pos_in_GL=[5,5]; pixel_limits=[261,297]; num_pixels_in_box=740; genealogy=1
	frame=2; pos_in_GL=[5,5]; pixel_limits=[259,297]; num_pixels_in_box=780; genealogy=1
	frame=3; pos_in_GL=[5,5]; pixel_limits=[258,297]; num_pixels_in_box=800; genealogy=1
	frame=4; pos_in_GL=[5,5]; pixel_limits=[257,297]; num_pixels_in_box=820; genealogy=1
	frame=5; pos_in_GL=[5,5]; pixel_limits=[256,297]; num_pixels_in_box=840; genealogy=1
	frame=6; pos_in_GL=[5,5]; pixel_limits=[254,297]; num_pixels_in_box=880; genealogy=1
	frame=7; pos_in_GL=[5,5]; pixel_limits=[251,297]; num_pixels_in_box=940; genealogy=1
	frame=8; pos_in_GL=[5,5]; pixel_limits=[251,297]; num_pixels_in_box=940; genealogy=1
	frame=9; pos_in_GL=[5,5]; pixel_limits=[248,297]; num_pixels_in_box=1000; genealogy=1
	frame=10; pos_in_GL=[5,5]; pixel_limits=[245,297]; num_pixels_in_box=1060; genealogy=1
	frame=11; pos_in_GL=[5,5]; pixel_limits=[242,297]; num_pixels_in_box=1120; genealogy=1
	frame=12; pos_in_GL=[6,6]; pixel_limits=[239,297]; num_pixels_in_box=1180; genealogy=1
	frame=13; pos_in_GL=[7,7]; pixel_limits=[237,297]; num_pixels_in_box=1220; genealogy=1
	frame=14; pos_in_GL=[7,7]; pixel_limits=[234,297]; num_pixels_in_box=1280; genealogy=1
	frame=15; pos_in_GL=[7,7]; pixel_limits=[231,297]; num_pixels_in_box=1340; genealogy=1
	frame=16; pos_in_GL=[6,6]; pixel_limits=[228,297]; num_pixels_in_box=1400; genealogy=1
	frame=17; pos_in_GL=[7,7]; pixel_limits=[225,297]; num_pixels_in_box=1460; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[4,5]; pixel_limits=[226,257]; num_pixels_in_box=640; genealogy=2
	frame=1; pos_in_GL=[4,5]; pixel_limits=[226,259]; num_pixels_in_box=680; genealogy=2
	frame=2; pos_in_GL=[4,5]; pixel_limits=[223,257]; num_pixels_in_box=700; genealogy=2
	frame=3; pos_in_GL=[4,5]; pixel_limits=[221,256]; num_pixels_in_box=720; genealogy=2
