/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/PreProcessed/20180709_GW296_glucose8aa37_1_MMStack/GrowthLanes/20180709_GW296_glucose8aa37_1_MMStack_Pos0/20180709_GW296_glucose8aa37_1_MMStack_Pos0_GL06
GLidx = 0
numCells = 446
numChannels = 2
imageHeight = 376

glHeight = 303

trackRegionInterval = [50,352]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[8,8]; pixel_limits=[271,302]; cell_height=33.07; num_pixels_in_box=640; genealogy=1
	frame=1; pos_in_GL=[8,8]; pixel_limits=[270,302]; cell_height=33.66; num_pixels_in_box=660; genealogy=1
	frame=2; pos_in_GL=[7,7]; pixel_limits=[268,302]; cell_height=36.90; num_pixels_in_box=700; genealogy=1
	frame=3; pos_in_GL=[7,7]; pixel_limits=[266,302]; cell_height=38.90; num_pixels_in_box=740; genealogy=1
	frame=4; pos_in_GL=[8,8]; pixel_limits=[264,302]; cell_height=41.73; num_pixels_in_box=780; genealogy=1
	frame=5; pos_in_GL=[7,7]; pixel_limits=[262,302]; cell_height=42.49; num_pixels_in_box=820; genealogy=1
	frame=6; pos_in_GL=[7,7]; pixel_limits=[261,302]; cell_height=45.56; num_pixels_in_box=840; genealogy=1
	frame=7; pos_in_GL=[8,8]; pixel_limits=[259,302]; cell_height=45.49; num_pixels_in_box=880; genealogy=1
	frame=8; pos_in_GL=[8,8]; pixel_limits=[258,302]; cell_height=46.07; num_pixels_in_box=900; genealogy=1
	frame=9; pos_in_GL=[7,7]; pixel_limits=[255,302]; cell_height=50.73; num_pixels_in_box=960; genealogy=1
	frame=10; pos_in_GL=[7,7]; pixel_limits=[252,302]; cell_height=52.90; num_pixels_in_box=1020; genealogy=1
	frame=11; pos_in_GL=[6,6]; pixel_limits=[249,302]; cell_height=56.31; num_pixels_in_box=1080; genealogy=1
	frame=12; pos_in_GL=[7,7]; pixel_limits=[247,302]; cell_height=58.73; num_pixels_in_box=1120; genealogy=1
	frame=13; pos_in_GL=[7,7]; pixel_limits=[243,302]; cell_height=64.38; num_pixels_in_box=1200; genealogy=1
	frame=14; pos_in_GL=[7,7]; pixel_limits=[239,302]; cell_height=66.31; num_pixels_in_box=1280; genealogy=1
	frame=15; pos_in_GL=[7,7]; pixel_limits=[238,302]; cell_height=68.14; num_pixels_in_box=1300; genealogy=1
	frame=16; pos_in_GL=[7,7]; pixel_limits=[234,302]; cell_height=72.14; num_pixels_in_box=1380; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[7,8]; pixel_limits=[241,269]; cell_height=29.66; num_pixels_in_box=580; genealogy=2
	frame=1; pos_in_GL=[7,8]; pixel_limits=[239,268]; cell_height=29.83; num_pixels_in_box=600; genealogy=2
	frame=2; pos_in_GL=[6,7]; pixel_limits=[235,266]; cell_height=32.66; num_pixels_in_box=640; genealogy=2
	frame=3; pos_in_GL=[6,7]; pixel_limits=[232,264]; cell_height=34.07; num_pixels_in_box=660; genealogy=2
	frame=4; pos_in_GL=[7,8]; pixel_limits=[228,262]; cell_height=37.31; num_pixels_in_box=700; genealogy=2
	frame=5; pos_in_GL=[6,7]; pixel_limits=[225,260]; cell_height=35.83; num_pixels_in_box=720; genealogy=2
	frame=6; pos_in_GL=[6,7]; pixel_limits=[222,259]; cell_height=39.49; num_pixels_in_box=760; genealogy=2
	frame=7; pos_in_GL=[7,8]; pixel_limits=[217,257]; cell_height=41.66; num_pixels_in_box=820; genealogy=2
	frame=8; pos_in_GL=[7,8]; pixel_limits=[213,256]; cell_height=50.04; num_pixels_in_box=880; genealogy=2
	frame=9; pos_in_GL=[6,7]; pixel_limits=[208,253]; cell_height=47.07; num_pixels_in_box=920; genealogy=2
	frame=10; pos_in_GL=[6,7]; pixel_limits=[202,249]; cell_height=49.49; num_pixels_in_box=960; genealogy=2
	frame=11; pos_in_GL=[5,6]; pixel_limits=[195,247]; cell_height=56.56; num_pixels_in_box=1060; genealogy=2
	frame=12; pos_in_GL=[6,7]; pixel_limits=[190,245]; cell_height=57.49; num_pixels_in_box=1120; genealogy=2
	frame=13; pos_in_GL=[6,7]; pixel_limits=[182,241]; cell_height=62.31; num_pixels_in_box=1200; genealogy=2
	DIVISION

id=2; pid=-1; birth_frame=-1; daughter_type=CELL#3
	frame=0; pos_in_GL=[6,8]; pixel_limits=[184,239]; cell_height=59.14; num_pixels_in_box=1120; genealogy=3
	frame=1; pos_in_GL=[6,8]; pixel_limits=[179,237]; cell_height=61.31; num_pixels_in_box=1180; genealogy=3
	frame=2; pos_in_GL=[5,7]; pixel_limits=[173,233]; cell_height=64.14; num_pixels_in_box=1220; genealogy=3
	frame=3; pos_in_GL=[5,7]; pixel_limits=[167,230]; cell_height=68.38; num_pixels_in_box=1280; genealogy=3
	DIVISION

id=3; pid=-1; birth_frame=-1; daughter_type=CELL#4
	frame=0; pos_in_GL=[5,8]; pixel_limits=[149,182]; cell_height=37.56; num_pixels_in_box=680; genealogy=4
	frame=1; pos_in_GL=[5,8]; pixel_limits=[143,177]; cell_height=37.31; num_pixels_in_box=700; genealogy=4
	frame=2; pos_in_GL=[4,7]; pixel_limits=[135,171]; cell_height=40.56; num_pixels_in_box=740; genealogy=4
	frame=3; pos_in_GL=[4,7]; pixel_limits=[127,164]; cell_height=41.14; num_pixels_in_box=760; genealogy=4
	frame=4; pos_in_GL=[4,8]; pixel_limits=[118,157]; cell_height=44.38; num_pixels_in_box=800; genealogy=4
	frame=5; pos_in_GL=[3,7]; pixel_limits=[111,151]; cell_height=44.14; num_pixels_in_box=820; genealogy=4
	frame=6; pos_in_GL=[3,7]; pixel_limits=[105,147]; cell_height=46.97; num_pixels_in_box=860; genealogy=4
	frame=7; pos_in_GL=[4,8]; pixel_limits=[96,140]; cell_height=48.97; num_pixels_in_box=900; genealogy=4
	frame=8; pos_in_GL=[4,8]; pixel_limits=[86,132]; cell_height=51.38; num_pixels_in_box=940; genealogy=4
	frame=9; pos_in_GL=[3,7]; pixel_limits=[74,122]; cell_height=52.56; num_pixels_in_box=980; genealogy=4
	frame=10; pos_in_GL=[3,7]; pixel_limits=[62,114]; cell_height=55.31; num_pixels_in_box=1060; genealogy=4
	frame=11; pos_in_GL=[2,6]; pixel_limits=[49,104]; cell_height=59.97; num_pixels_in_box=1120; genealogy=4
	DIVISION

id=4; pid=-1; birth_frame=-1; daughter_type=CELL#5
	frame=0; pos_in_GL=[4,8]; pixel_limits=[111,147]; cell_height=38.49; num_pixels_in_box=740; genealogy=5
	frame=1; pos_in_GL=[4,8]; pixel_limits=[102,141]; cell_height=42.73; num_pixels_in_box=800; genealogy=5
	frame=2; pos_in_GL=[3,7]; pixel_limits=[92,133]; cell_height=43.90; num_pixels_in_box=840; genealogy=5
	frame=3; pos_in_GL=[3,7]; pixel_limits=[81,125]; cell_height=50.21; num_pixels_in_box=900; genealogy=5
	frame=4; pos_in_GL=[3,8]; pixel_limits=[69,116]; cell_height=49.90; num_pixels_in_box=960; genealogy=5
	frame=5; pos_in_GL=[2,7]; pixel_limits=[59,109]; cell_height=54.14; num_pixels_in_box=1020; genealogy=5
	frame=6; pos_in_GL=[2,7]; pixel_limits=[50,103]; cell_height=57.56; num_pixels_in_box=1080; genealogy=5
	DIVISION

id=5; pid=-1; birth_frame=-1; daughter_type=CELL#6
	frame=0; pos_in_GL=[3,8]; pixel_limits=[73,107]; cell_height=37.73; num_pixels_in_box=700; genealogy=6
	frame=1; pos_in_GL=[3,8]; pixel_limits=[62,99]; cell_height=41.14; num_pixels_in_box=760; genealogy=6
	frame=2; pos_in_GL=[2,7]; pixel_limits=[50,89]; cell_height=41.90; num_pixels_in_box=800; genealogy=6
	frame=3; pos_in_GL=[2,7]; pixel_limits=[37,78]; cell_height=43.49; num_pixels_in_box=840; genealogy=6
	frame=4; pos_in_GL=[2,8]; pixel_limits=[23,66]; cell_height=46.73; num_pixels_in_box=880; genealogy=6
	frame=5; pos_in_GL=[1,7]; pixel_limits=[0,56]; cell_height=60.56; num_pixels_in_box=1140; genealogy=6
	frame=6; pos_in_GL=[1,7]; pixel_limits=[0,48]; cell_height=51.31; num_pixels_in_box=980; genealogy=6
	frame=7; pos_in_GL=[1,8]; pixel_limits=[0,35]; cell_height=37.49; num_pixels_in_box=720; genealogy=6
	frame=8; pos_in_GL=[1,8]; pixel_limits=[0,21]; cell_height=22.24; num_pixels_in_box=440; genealogy=6
	EXIT

id=6; pid=-1; birth_frame=-1; daughter_type=CELL#7
	frame=0; pos_in_GL=[2,8]; pixel_limits=[39,71]; cell_height=34.90; num_pixels_in_box=660; genealogy=7
	frame=1; pos_in_GL=[2,8]; pixel_limits=[27,60]; cell_height=37.14; num_pixels_in_box=680; genealogy=7
	frame=2; pos_in_GL=[1,7]; pixel_limits=[14,48]; cell_height=37.73; num_pixels_in_box=700; genealogy=7
	frame=3; pos_in_GL=[1,7]; pixel_limits=[0,35]; cell_height=37.07; num_pixels_in_box=720; genealogy=7
	frame=4; pos_in_GL=[1,8]; pixel_limits=[0,21]; cell_height=21.83; num_pixels_in_box=440; genealogy=7
	EXIT

id=7; pid=-1; birth_frame=-1; daughter_type=CELL#8
	frame=0; pos_in_GL=[1,8]; pixel_limits=[0,37]; cell_height=39.07; num_pixels_in_box=760; genealogy=8
	frame=1; pos_in_GL=[1,8]; pixel_limits=[0,23]; cell_height=24.24; num_pixels_in_box=480; genealogy=8
	EXIT

id=8; pid=2; birth_frame=4; daughter_type=BOTTOM
