/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/PreProcessed/20180709_GW296_glucose8aa37_1_MMStack/GrowthLanes/20180709_GW296_glucose8aa37_1_MMStack_Pos0/20180709_GW296_glucose8aa37_1_MMStack_Pos0_GL02
GLidx = 0
numCells = 444
numChannels = 2
imageHeight = 376

glHeight = 305

trackRegionInterval = [50,354]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[8,8]; pixel_limits=[251,304]; cell_height=58.80; num_pixels_in_box=1080; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[7,8]; pixel_limits=[212,249]; cell_height=40.73; num_pixels_in_box=760; genealogy=2
	frame=1; pos_in_GL=[7,9]; pixel_limits=[207,245]; cell_height=42.14; num_pixels_in_box=780; genealogy=2
	frame=2; pos_in_GL=[6,8]; pixel_limits=[203,241]; cell_height=42.14; num_pixels_in_box=780; genealogy=2
	frame=3; pos_in_GL=[6,8]; pixel_limits=[198,239]; cell_height=45.97; num_pixels_in_box=840; genealogy=2
	frame=4; pos_in_GL=[6,8]; pixel_limits=[197,239]; cell_height=44.49; num_pixels_in_box=860; genealogy=2
	frame=5; pos_in_GL=[5,7]; pixel_limits=[193,238]; cell_height=50.38; num_pixels_in_box=920; genealogy=2
	frame=6; pos_in_GL=[5,7]; pixel_limits=[185,234]; cell_height=51.90; num_pixels_in_box=1000; genealogy=2
	frame=7; pos_in_GL=[5,7]; pixel_limits=[181,231]; cell_height=54.14; num_pixels_in_box=1020; genealogy=2
	frame=8; pos_in_GL=[4,6]; pixel_limits=[175,228]; cell_height=56.73; num_pixels_in_box=1080; genealogy=2
	frame=9; pos_in_GL=[4,6]; pixel_limits=[170,226]; cell_height=59.73; num_pixels_in_box=1140; genealogy=2
	frame=10; pos_in_GL=[5,7]; pixel_limits=[166,225]; cell_height=62.31; num_pixels_in_box=1200; genealogy=2
	DIVISION

id=2; pid=-1; birth_frame=-1; daughter_type=CELL#3
	frame=0; pos_in_GL=[6,8]; pixel_limits=[174,210]; cell_height=40.56; num_pixels_in_box=740; genealogy=3
	frame=1; pos_in_GL=[6,9]; pixel_limits=[166,205]; cell_height=42.73; num_pixels_in_box=800; genealogy=3
	frame=2; pos_in_GL=[5,8]; pixel_limits=[161,201]; cell_height=43.73; num_pixels_in_box=820; genealogy=3
	frame=3; pos_in_GL=[5,8]; pixel_limits=[154,196]; cell_height=45.31; num_pixels_in_box=860; genealogy=3
	frame=4; pos_in_GL=[5,8]; pixel_limits=[149,195]; cell_height=51.80; num_pixels_in_box=940; genealogy=3
	frame=5; pos_in_GL=[4,7]; pixel_limits=[144,191]; cell_height=49.07; num_pixels_in_box=960; genealogy=3
	frame=6; pos_in_GL=[4,7]; pixel_limits=[132,183]; cell_height=53.49; num_pixels_in_box=1040; genealogy=3
	frame=7; pos_in_GL=[4,7]; pixel_limits=[123,179]; cell_height=61.38; num_pixels_in_box=1140; genealogy=3
	frame=8; pos_in_GL=[3,6]; pixel_limits=[115,173]; cell_height=62.97; num_pixels_in_box=1180; genealogy=3
	frame=9; pos_in_GL=[3,6]; pixel_limits=[105,168]; cell_height=68.80; num_pixels_in_box=1280; genealogy=3
	DIVISION

id=3; pid=-1; birth_frame=-1; daughter_type=CELL#4
	frame=0; pos_in_GL=[5,8]; pixel_limits=[140,172]; cell_height=34.90; num_pixels_in_box=660; genealogy=4
	frame=1; pos_in_GL=[5,9]; pixel_limits=[128,163]; cell_height=36.66; num_pixels_in_box=720; genealogy=4
	frame=2; pos_in_GL=[4,8]; pixel_limits=[120,158]; cell_height=42.97; num_pixels_in_box=780; genealogy=4
	frame=3; pos_in_GL=[4,8]; pixel_limits=[110,150]; cell_height=44.97; num_pixels_in_box=820; genealogy=4
	frame=4; pos_in_GL=[4,8]; pixel_limits=[103,144]; cell_height=44.31; num_pixels_in_box=840; genealogy=4
	frame=5; pos_in_GL=[3,7]; pixel_limits=[95,141]; cell_height=49.73; num_pixels_in_box=940; genealogy=4
	frame=6; pos_in_GL=[3,7]; pixel_limits=[84,130]; cell_height=50.14; num_pixels_in_box=940; genealogy=4
	frame=7; pos_in_GL=[3,7]; pixel_limits=[72,121]; cell_height=51.90; num_pixels_in_box=1000; genealogy=4
	frame=8; pos_in_GL=[2,6]; pixel_limits=[61,113]; cell_height=54.49; num_pixels_in_box=1060; genealogy=4
	frame=9; pos_in_GL=[2,6]; pixel_limits=[48,103]; cell_height=58.31; num_pixels_in_box=1120; genealogy=4
	frame=10; pos_in_GL=[2,7]; pixel_limits=[37,95]; cell_height=61.73; num_pixels_in_box=1180; genealogy=4
	DIVISION

id=4; pid=-1; birth_frame=-1; daughter_type=CELL#5
	frame=0; pos_in_GL=[4,8]; pixel_limits=[104,138]; cell_height=39.38; num_pixels_in_box=700; genealogy=5
	frame=1; pos_in_GL=[4,9]; pixel_limits=[92,126]; cell_height=37.73; num_pixels_in_box=700; genealogy=5
	frame=2; pos_in_GL=[3,8]; pixel_limits=[81,118]; cell_height=40.31; num_pixels_in_box=760; genealogy=5
	frame=3; pos_in_GL=[3,8]; pixel_limits=[70,108]; cell_height=41.73; num_pixels_in_box=780; genealogy=5
